2008/07/08,10.45,10.67,10.18,10.67,640836,002180
2008/07/09,10.52,11.28,10.52,11.2,1034282,002180
2008/07/10,11.06,11.54,10.85,10.9,903443,002180
2008/07/11,10.89,11.25,10.8,11.05,710863,002180
2008/07/14,11.04,11.27,10.66,11.18,432613,002180
2008/07/15,11.2,11.43,10.6,10.73,560014,002180
2008/07/16,10.65,10.65,9.96,10.1,528675,002180
2008/07/17,10.1,10.43,9.91,10,482070,002180
2008/07/18,10.28,10.38,9.85,10.37,329228,002180
2008/07/21,10.25,10.75,10.19,10.71,359899,002180
2008/07/22,10.68,10.96,10.5,10.82,418959,002180
2008/07/23,11.08,11.6,10.87,11.49,1703376,002180
2008/07/24,11.38,11.94,11.38,11.77,1722701,002180
2008/07/25,11.5,11.75,11.3,11.43,781701,002180
2008/07/28,11.7,11.7,11.4,11.48,633985,002180
2008/07/29,11.4,11.4,11.01,11.08,620995,002180
2008/07/30,11.25,11.3,11.02,11.14,399391,002180
2008/07/31,11.25,11.25,10.76,10.82,387539,002180
2008/08/01,10.8,10.9,10.44,10.83,503921,002180
2008/08/04,10.79,10.83,10.51,10.63,245137,002180
2008/08/05,10.8,10.8,10.4,10.5,253286,002180
2008/08/06,10.69,10.7,10.34,10.55,317608,002180
2008/08/07,10.62,10.98,10.39,10.9,480512,002180
2008/08/08,10.75,10.96,9.83,9.89,583500,002180
2008/08/11,10,10.01,8.9,8.9,439288,002180
2008/08/12,8.9,8.9,8.4,8.54,332929,002180
2008/08/13,8.4,8.5,7.96,8.3,424334,002180
2008/08/14,8.3,8.38,8.07,8.15,190508,002180
2008/08/15,8.27,8.41,8.01,8.28,310649,002180
2008/08/18,8.29,8.39,7.56,7.65,340494,002180
2008/08/19,7.61,7.95,7.53,7.83,235849,002180
2008/08/20,7.7,8.56,7.7,8.54,423835,002180
2008/08/21,8.42,8.48,8.1,8.1,266150,002180
2008/08/22,8.03,8.2,7.8,8.06,189158,002180
2008/08/25,8.06,8.1,7.83,7.96,225230,002180
2008/08/26,7.85,7.85,7.3,7.33,436229,002180
2008/08/27,7.33,7.49,7.23,7.4,160697,002180
2008/08/28,7.4,7.6,7.37,7.44,123800,002180
2008/08/29,7.42,7.74,7.42,7.69,247319,002180
2008/09/01,7.6,7.6,7.26,7.36,135000,002180
2008/09/02,7.31,7.68,7.3,7.5,152850,002180
2008/09/03,7.5,7.73,7.24,7.64,488200,002180
2008/09/04,7.65,7.95,7.55,7.93,620268,002180
2008/09/05,7.73,7.73,7.3,7.3,311221,002180
2008/09/08,7.49,7.49,6.85,6.85,307299,002180
2008/09/10,6.85,7.07,6.8,6.94,170823,002180
2008/09/11,6.9,6.96,6.8,6.82,145640,002180
2008/09/12,6.8,6.97,6.8,6.88,81649,002180
2008/09/16,6.9,6.9,6.66,6.72,175200,002180
2008/09/17,6.7,6.83,6.63,6.64,186886,002180
2008/09/18,6.53,6.6,6.08,6.38,280860,002180
2008/09/19,6.95,7.02,6.82,7.02,372220,002180
2008/09/22,7.65,7.72,7.28,7.72,1854509,002180
2008/09/23,7.36,7.72,7.31,7.35,573209,002180
2008/09/24,7.26,7.59,7.05,7.59,409514,002180
2008/09/25,7.7,7.8,7.4,7.55,783352,002180
2008/09/26,7.65,7.65,7.08,7.15,673306,002180
2008/10/06,7,7,6.61,6.65,381490,002180
2008/10/07,6.42,6.62,6.33,6.57,261874,002180
2008/10/08,6.37,6.57,6.31,6.47,190122,002180
2008/10/09,6.55,6.58,6.4,6.5,196352,002180
2008/10/10,6.31,6.33,5.91,6.05,203749,002180
2008/10/13,5.86,6.15,5.65,6.12,261209,002180
2008/10/14,6.28,6.35,5.85,5.85,282881,002180
2008/10/15,5.8,6,5.8,5.87,179347,002180
2008/10/16,5.75,5.75,5.42,5.52,171000,002180
2008/10/17,5.55,5.65,5.32,5.63,161557,002180
2008/10/20,5.75,5.98,5.72,5.95,467310,002180
2008/10/21,5.95,6.1,5.85,5.88,422390,002180
2008/10/22,5.77,5.88,5.69,5.72,121849,002180
2008/10/23,5.62,5.64,5.49,5.6,404987,002180
2008/10/24,5.62,5.62,5.43,5.5,188678,002180
2008/10/27,5.55,6.05,5.55,6.05,2773927,002180
2008/10/28,5.82,6.08,5.45,5.96,2441148,002180
2008/10/29,6.1,6.56,5.8,6.56,3341323,002180
2008/10/30,6.56,6.98,6.43,6.78,3760842,002180
2008/10/31,6.68,6.77,6.52,6.58,1864044,002180
2008/11/03,6.55,6.75,6.39,6.71,2029391,002180
2008/11/04,6.7,6.75,6.43,6.67,1757144,002180
2008/11/05,6.68,7.26,6.6,7.06,2798443,002180
2008/11/06,6.75,6.98,6.4,6.57,2059164,002180
2008/11/07,6.46,6.75,6.46,6.56,1242988,002180
2008/11/10,6.68,7.18,6.56,7.12,2617345,002180
2008/11/11,7,7.49,6.89,7.23,3031470,002180
2008/11/12,7.24,7.4,7.11,7.4,1482678,002180
2008/11/13,7.38,7.98,7.25,7.64,2667890,002180
2008/11/14,7.8,8.27,7.76,8.1,2797501,002180
2008/11/17,8.23,8.91,8.21,8.91,3120093,002180
2008/11/18,8.94,9.35,8.02,8.02,3723069,002180
2008/11/19,7.83,8.7,7.73,8.58,2528522,002180
2008/11/20,8.45,8.56,7.99,8.12,1613832,002180
2008/11/21,7.85,8.18,7.56,7.75,1524345,002180
2008/11/24,7.9,8.15,7.59,7.6,1083585,002180
2008/11/25,7.71,7.97,7.45,7.72,789261,002180
2008/11/26,7.73,8.15,7.65,8.04,1378524,002180
2008/11/27,8.55,8.7,8.03,8.09,1499963,002180
2008/11/28,8,8.06,7.75,7.79,639111,002180
2008/12/01,7.79,8.54,7.7,8.53,1596159,002180
2008/12/02,8.24,8.85,8.24,8.56,2154138,002180
2008/12/03,8.78,8.98,8.56,8.93,1758581,002180
2008/12/04,9.08,9.08,8.47,8.56,2394472,002180
2008/12/05,8.56,9,8.42,8.91,1492380,002180
2008/12/08,9.06,9.36,9,9.36,1905732,002180
2008/12/09,9.47,9.47,8.92,8.95,1252145,002180
2008/12/10,9.07,9.85,8.99,9.85,3720961,002180
2008/12/11,9.91,10.14,9.4,9.69,2991758,002180
2008/12/12,9.5,9.59,8.72,8.75,2486449,002180
2008/12/15,8.83,8.98,8.35,8.65,1011360,002180
2008/12/16,8.51,8.95,8.24,8.94,943687,002180
2008/12/17,8.94,9.28,8.7,8.95,1286285,002180
2008/12/18,8.96,9.39,8.76,9.39,1244130,002180
2008/12/19,9.4,9.74,9.32,9.5,1625453,002180
2008/12/22,9.38,10.13,9.38,9.91,1917313,002180
2008/12/23,9.87,9.88,8.92,8.92,1683443,002180
2008/12/24,8.7,8.8,8.3,8.44,1085318,002180
2008/12/25,8.6,8.6,8.31,8.5,880316,002180
2008/12/26,8.5,8.79,8.49,8.72,889332,002180
2008/12/29,8.62,9.59,8.12,9.59,3033000,002180
2008/12/30,9.78,10.48,9.75,9.85,6493400,002180
2008/12/31,9.9,10.27,9.46,10,3349600,002180
2009/01/05,10.14,10.95,9.85,10.93,4042500,002180
2009/01/06,10.7,11.57,10.56,11.25,3895200,002180
2009/01/07,10.91,11.23,10.83,10.86,2455700,002180
2009/01/08,10.6,10.8,10.28,10.41,2125100,002180
2009/01/09,10.31,11.2,10.31,10.98,2584700,002180
2009/01/12,10.99,11.37,10.77,11,2885400,002180
2009/01/13,10.78,11.3,10.35,10.35,2310300,002180
2009/01/14,10.26,10.76,10.26,10.58,1762300,002180
2009/01/15,10.5,10.75,10.4,10.67,1776800,002180
2009/01/16,10.78,11.1,10.57,10.7,1878500,002180
2009/01/19,10.75,11,10.3,10.78,1368400,002180
2009/01/20,10.75,11.19,10.71,11.09,2211200,002180
2009/01/21,10.95,11.09,10.6,11,1370500,002180
2009/01/22,10.9,11.17,10.83,10.92,1180700,002180
2009/01/23,10.99,10.99,10.56,10.7,1012200,002180
2009/02/02,10.89,10.9,10.63,10.84,759600,002180
2009/02/03,10.81,11.2,10.81,11.11,1747500,002180
2009/02/04,11.2,11.39,11.08,11.23,1707500,002180
2009/02/05,11.23,11.69,11.12,11.2,2112100,002180
2009/02/06,11.15,11.84,11.15,11.71,2429500,002180
2009/02/09,11.87,11.95,11.47,11.87,2240600,002180
2009/02/10,11.85,12.22,11.5,12.15,2285600,002180
2009/02/11,11.95,12.35,11.79,11.86,2791800,002180
2009/02/12,11.85,12.04,11.5,11.91,1694400,002180
2009/02/13,11.9,12.12,11.82,12.1,2085500,002180
2009/02/16,12.43,13.31,12.4,13.31,4556000,002180
2009/02/17,13.58,14.63,13.31,13.61,6217500,002180
2009/02/18,13.53,13.53,12.25,12.25,2981200,002180
2009/02/19,12.4,13.38,12.2,13.19,2493800,002180
2009/02/20,13.18,13.56,12.6,13.39,2578200,002180
2009/02/23,13.4,13.89,13.15,13.81,2473900,002180
2009/02/24,13.65,13.73,12.85,12.92,2382900,002180
2009/02/25,13.3,13.3,12.16,12.96,1574200,002180
2009/02/26,12.85,13.21,11.66,11.7,1162400,002180
2009/02/27,11.6,11.6,10.53,10.53,1418100,002180
2009/03/02,10.53,10.91,10.53,10.81,966000,002180
2009/03/03,10.6,11,10.23,10.8,1180800,002180
2009/03/04,10.8,11.88,10.8,11.88,2213800,002180
2009/03/05,11.98,12.11,11.51,11.92,1960800,002180
2009/03/06,11.75,11.84,11.53,11.73,1060100,002180
2009/03/09,11.72,11.9,10.85,10.87,1262000,002180
2009/03/10,10.8,11.2,10.39,11.15,658400,002180
2009/03/11,11.4,11.46,11.13,11.18,810700,002180
2009/03/12,10.95,12.3,10.91,12.12,2630700,002180
2009/03/13,11.8,12.35,11.7,11.78,1759200,002180
2009/03/16,11.85,12.03,11.71,11.98,1081700,002180
2009/03/17,12,12.4,11.99,12.28,1809000,002180
2009/03/18,12.28,12.99,12.28,12.68,2972900,002180
2009/03/19,12.64,12.79,12.4,12.62,1774500,002180
2009/03/20,12.62,12.72,12.13,12.23,1593500,002180
2009/03/23,12.25,12.42,12.11,12.3,1190900,002180
2009/03/24,12.38,12.61,12.28,12.54,2007100,002180
2009/03/25,12.53,12.59,11.7,11.83,1286700,002180
2009/03/26,11.9,12.59,11.85,12.56,2042300,002180
2009/03/27,12.56,12.99,12.41,12.9,3348100,002180
2009/03/30,12.98,13.88,12.98,13.42,4049500,002180
2009/03/31,12.7,13.36,12.7,13.32,1853100,002180
2009/04/01,13.4,13.4,13,13.23,3212700,002180
2009/04/02,13.21,13.21,12.9,12.93,2224200,002180
2009/04/03,12.99,13.14,12.7,12.85,1394600,002180
2009/04/07,13,13.25,12.86,13.23,1833400,002180
2009/04/08,13.24,13.24,12.58,12.62,1634000,002180
2009/04/09,12.64,13.12,12.42,13.1,2321400,002180
2009/04/10,13.29,13.58,13.19,13.2,3710100,002180
2009/04/13,13.2,13.45,13.11,13.34,2518400,002180
2009/04/14,13.27,13.97,13.2,13.76,3302300,002180
2009/04/15,13.6,14.28,13.45,14.2,3870400,002180
2009/04/16,14.21,14.35,13.56,13.7,2510600,002180
2009/04/17,13.58,13.98,13.4,13.55,1646800,002180
2009/04/20,13.47,13.95,13.4,13.9,1548200,002180
2009/04/21,13.77,13.77,13.11,13.45,1490100,002180
2009/04/22,13.55,14.8,13.4,14.36,5029600,002180
2009/04/23,14.25,14.59,13.83,14.19,4910900,002180
2009/04/24,14.05,15,13.8,14.66,4757100,002180
2009/04/27,14,14.8,13.9,14.11,3752100,002180
2009/04/28,14.01,14.1,12.7,13.74,3525300,002180
2009/04/29,13.46,14,13.26,13.81,2533200,002180
2009/04/30,13.7,13.9,13.31,13.35,1667800,002180
2009/05/04,13.36,13.78,13.25,13.65,1687100,002180
2009/05/05,13.66,14.26,13.66,14.13,2346100,002180
2009/05/06,14.13,14.47,14.02,14.19,2252500,002180
2009/05/07,14.16,15.25,13.83,15.02,6137900,002180
2009/05/08,15.03,16.3,14.7,14.72,7527100,002180
2009/05/11,14.2,14.72,13.72,13.75,3078500,002180
2009/05/12,13.7,14.42,13.6,14.29,1580400,002180
2009/05/13,14.18,14.36,14.04,14.23,1243400,002180
2009/05/14,14.18,14.18,13.65,13.91,1309300,002180
2009/05/15,13.98,14.69,13.81,14.58,2154800,002180
2009/05/19,14.4,14.8,14.21,14.6,2181300,002180
2009/05/20,14.4,14.96,14.23,14.56,2262500,002180
2009/05/21,14.32,14.67,14,14.02,1239800,002180
2009/05/22,14,14.35,13.9,14.21,788922,002180
2009/05/25,13.56,14.18,13.56,14.02,993020,002180
2009/05/26,14.02,14.95,13.98,14.36,2267438,002180
2009/05/27,14.38,14.52,14.18,14.4,1259980,002180
2009/06/01,14.5,15.15,14.5,15,4012242,002180
2009/06/02,15,15.1,14.58,14.68,2271107,002180
2009/06/03,14.82,15.6,14.71,15.39,3659650,002180
2009/06/04,15.01,15.39,14.93,15.16,2080780,002180
2009/06/05,15.16,15.51,14.8,14.81,2068133,002180
2009/06/08,14.71,14.95,14.26,14.44,1364723,002180
2009/06/09,14.4,14.57,14.08,14.55,923208,002180
2009/06/10,14.48,14.68,14.28,14.6,1127462,002180
2009/06/11,14.5,14.68,14.21,14.28,1113953,002180
2009/06/12,14.27,14.68,13.8,14.56,2347197,002180
2009/06/15,14.56,15.28,14.49,15.05,3770973,002180
2009/06/16,14.97,15.22,14.77,14.92,1543404,002180
2009/06/17,14.9,15.1,14.77,14.9,1208849,002180
2009/06/18,15,15,14.65,14.76,1333409,002180
2009/06/19,15.1,15.1,14.5,14.54,1274017,002180
2009/06/22,14.58,15.15,14.18,15.13,2921951,002180
2009/06/23,14.88,15.25,14.72,14.98,2956851,002180
2009/06/24,14.8,15.08,14.6,14.79,1503434,002180
2009/06/25,14.79,15.1,14.7,15.04,2131438,002180
2009/06/26,15.15,15.15,14.78,14.84,1216893,002180
2009/06/29,14.81,14.9,14.51,14.57,1510910,002180
2009/06/30,14.7,14.81,14.38,14.38,920641,002180
2009/07/01,14.57,14.6,14.38,14.45,800562,002180
2009/07/02,14.46,14.69,14.41,14.56,1091369,002180
2009/07/03,14.55,14.55,14.37,14.42,1104178,002180
2009/07/06,14.98,14.98,14.41,14.53,1084795,002180
2009/07/07,14.46,14.75,14.45,14.61,944930,002180
2009/07/08,14.79,14.79,14.48,14.63,926516,002180
2009/07/09,14.54,14.95,14.54,14.92,1960269,002180
2009/07/10,14.99,15.36,14.77,15.19,3505901,002180
2009/07/13,15.2,15.45,15.01,15.18,2601259,002180
2009/07/14,15.22,15.55,15.2,15.33,2490479,002180
2009/07/15,15.3,15.33,15.04,15.13,1997000,002180
2009/07/16,15.2,15.38,14.93,15.34,2618421,002180
2009/07/17,15.34,15.87,15.21,15.8,4576301,002180
2009/07/20,15.7,15.96,15.51,15.6,2932072,002180
2009/07/21,15.64,15.64,15.05,15.12,2322788,002180
2009/07/22,15.01,15.28,15,15.12,1338517,002180
2009/07/23,15.15,15.51,15.07,15.5,2315968,002180
2009/07/24,15.45,15.58,14.98,15.45,2387332,002180
2009/07/27,15.47,15.9,15.21,15.84,3964494,002180
2009/07/28,15.7,16.13,15.5,15.78,3678699,002180
2009/07/29,15.65,15.66,14.2,15.25,2798396,002180
2009/07/30,15.27,16.37,15.11,16.21,4524404,002180
2009/07/31,16.19,17.2,16.02,16.79,4563689,002180
2009/08/03,16.8,17.27,16.63,17,3619002,002180
2009/08/04,16.89,18,16.75,18,6423772,002180
2009/08/05,17.62,18.18,17.11,17.23,3626935,002180
2009/08/06,17,17.01,16.02,16.3,2652929,002180
2009/08/07,16.13,16.52,15.79,15.84,1887614,002180
2009/08/10,16.06,16.39,15.85,16.35,1543350,002180
2009/08/11,16.35,16.59,15.97,16.57,1613964,002180
2009/08/12,16.51,17.13,15.88,16.18,3590604,002180
2009/08/13,16.18,16.18,15.18,15.53,1482286,002180
2009/08/14,15.55,15.66,14.4,14.41,1355101,002180
2009/08/17,14.45,14.48,13.1,13.2,1168846,002180
2009/08/18,13.02,13.59,12.91,13.47,917877,002180
2009/08/19,13.54,13.54,12.2,12.37,1128718,002180
2009/08/20,12.38,13.05,12.21,13.05,1442549,002180
2009/08/21,12.95,13.43,12.8,13.37,1272645,002180
2009/08/24,13.35,14.23,13.35,14,1869246,002180
2009/08/25,14,14,13.02,13.36,1465421,002180
2009/08/26,13.38,14.37,13.31,14.21,1733078,002180
2009/08/27,14.1,14.39,14,14.28,1644009,002180
2009/08/28,14.2,14.2,13.62,13.72,955963,002180
2009/08/31,13.54,13.55,12.51,12.67,1197183,002180
2009/09/01,12.59,12.99,12.55,12.85,840256,002180
2009/09/02,12.72,13.35,12.65,13.1,1555776,002180
2009/09/03,13.08,13.8,13.01,13.61,1576051,002180
2009/09/04,13.51,13.75,13.37,13.54,1280174,002180
2009/09/07,13.55,13.81,13.49,13.57,1097796,002180
2009/09/08,13.45,13.93,13.41,13.83,1262195,002180
2009/09/09,13.82,14.05,13.68,13.9,1071145,002180
2009/09/10,13.9,14.2,13.73,13.95,1384395,002180
2009/09/11,13.87,14.65,13.86,14.6,2270781,002180
2009/09/14,14.58,14.97,14.4,14.68,2384163,002180
2009/09/15,14.9,14.9,14.53,14.79,1558509,002180
2009/09/16,14.8,14.8,14.07,14.69,1618757,002180
2009/09/17,14.69,15.47,14.65,15.4,2563604,002180
2009/09/18,15.43,15.58,14.55,14.71,1760267,002180
2009/09/21,14.71,15.2,14.19,15.1,1483840,002180
2009/09/22,15.16,15.16,14.51,14.6,1030731,002180
2009/09/23,14.6,16.06,14.28,15.68,3614204,002180
2009/09/24,15.44,15.44,14.63,14.85,2000085,002180
2009/09/25,14.71,15.31,14.7,14.8,1214803,002180
2009/09/28,14.8,15.12,13.8,13.98,1125550,002180
2009/09/29,13.81,13.98,13,13.43,1374665,002180
2009/09/30,13.47,13.75,13.47,13.57,1160060,002180
2009/10/09,13.75,14.19,13.62,14.07,1264426,002180
2009/10/12,14.1,14.27,13.95,14.08,711562,002180
2009/10/13,14.15,14.45,13.97,14.42,856097,002180
2009/10/14,14.47,14.79,14.4,14.79,1189376,002180
2009/10/15,14.9,14.9,14.52,14.64,697811,002180
2009/10/16,14.67,14.78,14.35,14.53,690658,002180
2009/10/19,14.54,14.98,14.46,14.92,971763,002180
2009/10/20,14.92,15.88,14.84,15.66,2737285,002180
2009/10/21,15.87,15.96,15.38,15.72,4045093,002180
2009/10/22,15.63,15.65,15.31,15.42,1587861,002180
2009/10/23,15.46,15.66,15.22,15.45,1493026,002180
2009/10/26,15.46,15.67,15.24,15.66,1377067,002180
2009/10/27,15.56,16.11,15.1,15.78,2502406,002180
2009/10/28,15.51,15.75,15.33,15.58,972973,002180
2009/10/29,15.45,15.45,15.02,15.02,995181,002180
2009/10/30,15.1,15.45,15,15.08,1045520,002180
2009/11/02,14.68,15.35,14.5,15.3,1096681,002180
2009/11/03,15.25,16.33,15.25,16.1,2768948,002180
2009/11/04,16.09,16.34,15.87,15.93,4192183,002180
