 2007/12/17,30.62,31.24,30.4,30.96,559223,           ,           ,           ,           ,           ,           ,           ,           ,0,5592,6494,7210,           ,           ,           
 2007/12/18,30.96,31.2,29.4,29.49,506317,           ,           ,           ,           ,           ,           ,           ,           ,0,5063,5857,7234,           ,           ,           
 2007/12/19,29.62,30.64,29.62,30.38,453817,           ,           ,           ,           ,           ,           ,           ,           ,0,4538,5675,6579,           ,           ,           
 2007/12/20,30.38,30.7,30.06,30.7,504320,           ,           ,           ,           ,           ,           ,           ,           ,0,5043,5124,6213,           ,           ,           
 2007/12/21,30.48,33.1,30.18,32.6,1099057,           ,           ,           ,           ,           ,           ,           ,           ,0,10991,6245,6762,           ,           ,           
 2007/12/24,32.8,34.19,32.6,32.6,1298575,           ,           ,           ,           ,           ,           ,           ,           ,0,12986,7724,7109,           ,           ,           
 2007/12/25,32.62,33.37,32.46,32.93,474372,           ,           ,           ,           ,           ,           ,           ,           ,0,4744,7660,6759,           ,           ,           
 2007/12/26,33.2,34.46,33.2,34.45,762004,           ,           ,           ,           ,           ,           ,           ,           ,0,7620,8277,6976,           ,           ,           
 2007/12/27,34.85,35.69,34.22,34.39,805916,           ,           ,           ,           ,           ,           ,           ,           ,0,8059,8880,7002,           ,           ,           
 2008/01/02,34.03,35.6,34.03,34.92,825943,           ,           ,           ,           ,           ,           ,           ,           ,0,8259,8334,7290,           ,           ,           
 2008/01/03,34.52,35.5,34.32,35.12,614800,           ,           ,           ,           ,           ,           ,           ,           ,0,6148,6966,7345,           ,           ,           
 2008/01/04,35.3,35.3,33.91,34.4,671049,           ,           ,           ,           ,           ,           ,           ,           ,0,6710,7359,7510,           ,           ,           
 2008/01/07,33.98,34,33.5,33.9,643471,           ,           ,           ,           ,           ,           ,           ,           ,0,6435,7122,7700,           ,           ,           
 2008/01/08,34,34.3,32.51,32.53,878354,           ,           ,           ,           ,           ,           ,           ,           ,0,8784,7267,8074,           ,           ,           
 2008/01/09,32.6,33.79,32.5,33.78,482316,           ,           ,           ,           ,           ,           ,           ,           ,0,4823,6580,7457,           ,           ,           
 2008/01/10,33.78,34.49,33.27,33.3,575807,           ,           ,           ,           ,           ,           ,           ,           ,0,5758,6502,6734,           ,           ,           
 2008/01/11,33.4,33.9,33.03,33.5,385675,           ,           ,           ,           ,           ,           ,           ,           ,0,3857,5931,6645,           ,           ,           
 2008/01/14,33.6,35.15,33.4,34.8,595346,           ,           ,           ,           ,           ,           ,           ,           ,0,5953,5835,6479,           ,           ,           
 2008/01/15,34.8,36.3,34.69,36.05,1022310,           ,           ,           ,           ,           ,           ,           ,           ,0,10223,6123,6695,           ,           ,           
 2008/01/16,36.05,36.55,35.31,36.23,836474,           ,           ,           ,           ,           ,           ,           ,           ,0,8365,6831,6706,           ,           ,           
 2008/01/17,35.88,38.68,35.88,37.75,1233794,           ,           ,           ,           ,           ,           ,           ,           ,0,12338,8147,7325,           ,           ,           
 2008/01/18,38.2,38.2,36,37.39,622647,           ,           ,           ,           ,           ,           ,           ,           ,0,6226,8621,7276,           ,           ,           
 2008/01/21,37.5,37.69,34.6,34.86,762897,           ,           ,           ,           ,           ,           ,           ,           ,0,7629,8956,7396,           ,           ,           
 2008/01/22,32.66,33.5,31.37,31.37,838196,           ,           ,           ,           ,           ,           ,           ,           ,0,8382,8588,7355,           ,           ,           
 2008/01/23,31.63,33.1,30.38,32.49,842599,           ,           ,           ,           ,           ,           ,           ,           ,0,8426,8600,7716,           ,           ,           
 2008/01/24,32.5,33.35,31.8,32.8,776729,           ,           ,           ,           ,           ,           ,           ,           ,0,7767,7686,7917,           ,           ,           
 2008/01/25,32.38,32.88,31.88,32,473801,           ,           ,           ,           ,           ,           ,           ,           ,0,4738,7388,8005,           ,           ,           
 2008/01/28,31.8,31.8,28.8,28.8,748684,           ,           ,           ,           ,           ,           ,           ,           ,0,7487,7360,8158,           ,           ,           
 2008/01/29,29.3,29.95,27.3,29.61,481629,           ,           ,           ,           ,           ,           ,           ,           ,0,4816,6647,7617,           ,           ,           
 2008/01/30,29.9,30.88,29.32,30.12,447757,           ,           ,           ,           ,           ,           ,           ,           ,0,4478,5857,7229,           ,           ,           
 2008/01/31,30.15,30.68,29.61,29.61,239364,           ,           ,           ,           ,           ,           ,           ,           ,0,2394,4782,6234,           ,           ,           
 2008/02/01,29.66,29.66,27.1,28.45,413471,           ,           ,           ,           ,           ,           ,           ,           ,0,4135,4662,6025,           ,           ,           
 2008/02/04,29.09,31.1,29.09,30.95,426120,           ,           ,           ,           ,           ,           ,           ,           ,0,4261,4017,5688,           ,           ,           
 2008/02/05,30.18,31.3,30.08,30.53,346597,           ,           ,           ,           ,           ,           ,           ,           ,0,3466,3747,5197,           ,           ,           
 2008/02/13,30.49,30.49,28,29.95,1446550,           ,           ,           ,           ,           ,           ,           ,           ,0,14466,5744,5801,           ,           ,           
 2008/02/14,29.8,30.79,29.8,30.35,737701,           ,           ,           ,           ,           ,           ,           ,           ,0,7377,6741,5762,           ,           ,           
 2008/02/15,30.28,30.28,29.2,30.08,424278,           ,           ,           ,           ,           ,           ,           ,           ,0,4243,6762,5712,           ,           ,           
 2008/02/18,30.68,31.77,30.38,31.02,986785,           ,           ,           ,           ,           ,           ,           ,           ,0,9868,7884,5950,           ,           ,           
 2008/02/19,31.38,32.22,31.12,32.05,677928,           ,           ,           ,           ,           ,           ,           ,           ,0,6779,8546,6147,           ,           ,           
 2008/02/20,32.2,32.4,31.33,31.4,718545,           ,           ,           ,           ,           ,           ,           ,           ,0,7185,7090,6417,           ,           ,           
 2008/02/21,31.2,31.96,30.85,31.7,402591,           ,           ,           ,           ,           ,           ,           ,           ,0,4026,6420,6581,           ,           ,           
 2008/02/22,31.61,31.62,30,30.28,641212,           ,           ,           ,           ,           ,           ,           ,           ,0,6412,6854,6808,           ,           ,           
 2008/02/25,30.6,30.68,28.88,29.1,362587,           ,           ,           ,           ,           ,           ,           ,           ,0,3626,5606,6745,           ,           ,           
 2008/02/26,29.99,30.12,28.38,29.4,473240,           ,           ,           ,           ,           ,           ,           ,           ,0,4732,5196,6871,           ,           ,           
 2008/02/27,29.55,30.2,29.2,29.93,300321,           ,           ,           ,           ,           ,           ,           ,           ,0,3003,4360,5725,           ,           ,           
 2008/02/28,30.12,30.44,29.45,30,361670,           ,           ,           ,           ,           ,           ,           ,           ,0,3617,4278,5349,           ,           ,           
 2008/02/29,29.74,30.5,29.74,30.49,311747,           ,           ,           ,           ,           ,           ,           ,           ,0,3117,3619,5237,           ,           ,           
 2008/03/03,30.5,31.66,30.13,31.43,355295,           ,           ,           ,           ,           ,           ,           ,           ,0,3553,3605,4605,           ,           ,           
 2008/03/04,31.4,31.65,30.6,30.68,488525,           ,           ,           ,           ,           ,           ,           ,           ,0,4885,3635,4416,           ,           ,           
 2008/03/05,30.68,30.74,29.51,30.15,474483,           ,           ,           ,           ,           ,           ,           ,           ,0,4745,3983,4172,           ,           ,           
 2008/03/06,30.17,32.89,29.8,32.35,1066506,           ,           ,           ,           ,           ,           ,           ,           ,0,10665,5393,4836,           ,           ,           
 2008/03/07,32,33.19,31.6,32.31,754079,           ,           ,           ,           ,           ,           ,           ,           ,0,7541,6278,4948,           ,           ,           
 2008/03/10,32.05,33.85,31.99,33.18,1120274,           ,           ,           ,           ,           ,           ,           ,           ,0,11203,7808,5706,           ,           ,           
 2008/03/11,33.2,34.48,33.01,34.22,1145091,           ,           ,           ,           ,           ,           ,           ,           ,0,11451,9121,6378,           ,           ,           
 2008/03/12,34.8,34.97,32.5,32.74,794297,           ,           ,           ,           ,           ,           ,           ,           ,0,7943,9760,6872,           ,           ,           
 2008/03/13,32.79,33.29,32.08,32.25,520605,           ,           ,           ,           ,           ,           ,           ,           ,0,5206,8669,7031,           ,           ,           
 2008/03/14,31.2,32.46,29.5,30,751631,           ,           ,           ,           ,           ,           ,           ,           ,0,7516,8664,7471,           ,           ,           
 2008/03/17,31.6,33,30.51,33,1890179,           ,           ,           ,           ,           ,           ,           ,           ,0,18902,10204,9006,           ,           ,           
 2008/03/18,32.69,33.52,29.7,30.1,1348244,           ,           ,           ,           ,           ,           ,           ,           ,0,13482,10610,9865,           ,           ,           
 2008/03/19,30.5,33.11,29.83,33.11,1438805,           ,           ,           ,           ,           ,           ,           ,           ,0,14388,11899,10830,           ,           ,           
 2008/03/20,32,35.2,30.7,34.89,3531836,           ,           ,           ,           ,           ,           ,           ,           ,0,35318,17921,13295,           ,           ,           
 2008/03/21,34.65,35.75,34.31,34.6,1935018,           ,           ,           ,           ,           ,           ,           ,           ,0,19350,20288,14476,           ,           ,           
 2008/03/24,34.8,36.65,34.72,35.09,1972451,           ,           ,           ,           ,           ,           ,           ,           ,0,19725,20453,15328,           ,           ,           
 2008/03/25,34.73,36.49,34.45,36.1,1102440,           ,           ,           ,           ,           ,           ,           ,           ,0,11024,19961,15286,           ,           ,           
 2008/03/26,36.84,37.35,34.4,34.4,1327774,           ,           ,           ,           ,           ,           ,           ,           ,0,13278,19739,15819,           ,           ,           
 2008/03/27,34.39,34.49,32.61,32.61,971958,           ,           ,           ,           ,           ,           ,           ,           ,0,9720,14619,16270,           ,           ,           
 2008/03/28,32.15,35.68,32.15,35.55,1250194,           ,           ,           ,           ,           ,           ,           ,           ,0,12502,13250,16769,           ,           ,           
 2008/03/31,34.7,36.7,34.15,34.5,1453415,           ,           ,           ,           ,           ,           ,           ,           ,0,14534,12212,16332,           ,           ,           
 2008/04/01,34,34.65,31.3,32.47,1385717,           ,           ,           ,           ,           ,           ,           ,           ,0,13857,12778,16370,           ,           ,           
 2008/04/02,32.07,34.1,30.04,31.1,1078421,           ,           ,           ,           ,           ,           ,           ,           ,0,10784,12279,16009,           ,           ,           
 2008/04/03,30.69,31.86,28.55,30.88,718265,           ,           ,           ,           ,           ,           ,           ,           ,0,7183,11772,13196,           ,           ,           
 2008/04/07,29.72,32.5,29.02,31.83,737754,           ,           ,           ,           ,           ,           ,           ,           ,0,7378,10747,11998,           ,           ,           
 2008/04/09,31.76,32.7,29.5,30,657428,           ,           ,           ,           ,           ,           ,           ,           ,0,6574,9155,10683,           ,           ,           
 2008/04/10,29.18,30.5,29,30.31,431401,           ,           ,           ,           ,           ,           ,           ,           ,0,4314,7247,10012,           ,           ,           
 2008/04/11,30.68,31.3,29.94,30.8,407118,           ,           ,           ,           ,           ,           ,           ,           ,0,4071,5904,9092,           ,           ,           
 2008/04/14,30,30,28.6,28.84,346731,           ,           ,           ,           ,           ,           ,           ,           ,0,3467,5161,8466,           ,           ,           
 2008/04/15,28.48,29.6,28,29.55,249926,           ,           ,           ,           ,           ,           ,           ,           ,0,2499,4185,7466,           ,           ,           
 2008/04/16,29.65,30.29,29.01,29.65,207402,           ,           ,           ,           ,           ,           ,           ,           ,0,2074,3285,6220,           ,           ,           
 2008/04/17,29.64,29.98,27.8,28.24,268294,           ,           ,           ,           ,           ,           ,           ,           ,0,2683,2959,5103,           ,           ,           
 2008/04/18,28,28.3,26.49,26.5,301861,           ,           ,           ,           ,           ,           ,           ,           ,0,3019,2748,4326,           ,           ,           
 2008/04/21,27.3,28.49,24.56,24.56,547182,           ,           ,           ,           ,           ,           ,           ,           ,0,5472,3149,4155,           ,           ,           
 2008/04/22,24.88,24.88,22.1,22.89,773370,           ,           ,           ,           ,           ,           ,           ,           ,0,7734,4196,4191,           ,           ,           
 2008/04/23,22.79,23.99,22,23.84,552689,           ,           ,           ,           ,           ,           ,           ,           ,0,5527,4887,4086,           ,           ,           
 2008/04/24,25.99,26.22,25.2,26.22,966750,           ,           ,           ,           ,           ,           ,           ,           ,0,9668,6284,4621,           ,           ,           
 2008/04/25,25.98,27.8,25.2,26.73,789445,           ,           ,           ,           ,           ,           ,           ,           ,0,7894,7259,5004,           ,           ,           
 2008/04/28,25.99,25.99,24.06,24.06,1658514,           ,           ,           ,           ,           ,           ,           ,           ,0,16585,9482,6315,           ,           ,           
 2008/04/29,23.8,24.8,23.53,24.5,660114,           ,           ,           ,           ,           ,           ,           ,           ,0,6601,9255,6726,           ,           ,           
 2008/04/30,24.62,25.55,24.3,25.31,832237,           ,           ,           ,           ,           ,           ,           ,           ,0,8322,9814,7350,           ,           ,           
 2008/05/05,25.5,26.5,25.45,26.44,629158,           ,           ,           ,           ,           ,           ,           ,           ,0,6292,9139,7711,           ,           ,           
 2008/05/06,26.31,26.74,25.8,26.08,684377,           ,           ,           ,           ,           ,           ,           ,           ,0,6844,8929,8094,           ,           ,           
 2008/05/07,25.97,26.65,25.6,25.6,634158,           ,           ,           ,           ,           ,           ,           ,           ,0,6342,6880,8181,           ,           ,           
 2008/05/08,25.32,27.57,25.17,27.5,799807,           ,           ,           ,           ,           ,           ,           ,           ,0,7998,7159,8207,           ,           ,           
 2008/05/09,27.9,28.3,27,27.99,1237251,           ,           ,           ,           ,           ,           ,           ,           ,0,12373,7970,8892,           ,           ,           
 2008/05/12,28.2,28.5,27.63,28.21,718371,           ,           ,           ,           ,           ,           ,           ,           ,0,7184,8148,8643,           ,           ,           
 2008/05/13,27.5,27.94,27,27.6,642236,           ,           ,           ,           ,           ,           ,           ,           ,0,6422,8064,8496,           ,           ,           
 2008/05/14,27.38,29,27.28,28.71,1107351,           ,           ,           ,           ,           ,           ,           ,           ,0,11074,9010,7945,           ,           ,           
 2008/05/15,18.53,18.53,17.55,17.59,1036637,           ,           ,           ,           ,           ,           ,           ,           ,0,10366,9484,8322,           ,           ,           
 2008/05/16,17.59,17.59,16.43,16.67,1123697,           ,           ,           ,           ,           ,           ,           ,           ,0,11237,9257,8613,           ,           ,           
 2008/05/19,16.51,16.95,16.33,16.74,364773,           ,           ,           ,           ,           ,           ,           ,           ,0,3648,8549,8349,           ,           ,           
 2008/05/20,16.75,16.75,15.1,15.29,735491,           ,           ,           ,           ,           ,           ,           ,           ,0,7355,8736,8400,           ,           ,           
 2008/05/21,15.28,15.55,14.61,15.5,481824,30.15,           ,           ,           ,           ,           ,           ,           ,0,4818,7485,8247,           ,           ,           
 2008/05/22,15.29,15.53,14.86,15,430578,29.98,           ,           ,           ,           ,           ,           ,           ,0,4306,6273,7878,           ,           ,           
 2008/05/23,14.98,15.38,14.69,15.13,427999,29.83,           ,           ,           ,           ,           ,           ,           ,0,4280,4881,7069,           ,           ,           
 2008/05/26,14.81,15,14.32,14.32,359100,29.7,           ,           ,           ,           ,           ,           ,           ,0,3591,4870,6710,           ,           ,           
 2008/05/27,14.3,14.5,14,14.27,287666,29.58,           ,           ,           ,           ,           ,           ,           ,0,2877,3974,6355,           ,           ,           
 2008/05/28,14.15,14.92,14.15,14.81,388816,29.46,           ,           ,           ,           ,           ,           ,           ,0,3888,3788,5637,           ,           ,           
 2008/05/29,14.85,14.9,14.34,14.42,223007,29.33,           ,           ,           ,           ,           ,           ,           ,0,2230,3373,4823,           ,           ,           
 2008/05/30,14.51,14.51,14.01,14.21,261983,29.19,           ,           ,           ,           ,           ,           ,           ,0,2620,3041,3961,           ,           ,           
 2008/06/02,14.23,14.58,14.05,14.38,199195,29.06,           ,           ,           ,           ,           ,           ,           ,0,1992,2721,3796,           ,           ,           
 2008/06/03,14.51,14.51,14.28,14.44,198369,28.95,           ,           ,           ,           ,           ,           ,           ,0,1984,2543,3259,           ,           ,           
 2008/06/04,14.6,15.88,14.6,15.88,2889099,28.85,           ,           ,           ,           ,           ,           ,           ,0,28891,7543,5666,           ,           ,           
 2008/06/05,15.88,16.8,15.52,16.45,3389229,28.77,           ,           ,           ,           ,           ,           ,           ,0,33892,13876,8624,           ,           ,           
 2008/06/06,16.35,16.35,15.61,15.83,1272477,28.68,           ,           ,           ,           ,           ,           ,           ,0,12725,15897,9469,           ,           ,           
 2008/06/10,15.1,15.2,14.25,14.25,782392,28.58,           ,           ,           ,           ,           ,           ,           ,0,7824,17063,9892,           ,           ,           
 2008/06/11,13.7,13.85,12.83,12.99,1299523,28.46,           ,           ,           ,           ,           ,           ,           ,0,12995,19265,10904,           ,           ,           
 2008/06/12,12.8,13.32,12.63,12.95,512892,28.35,           ,           ,           ,           ,           ,           ,           ,0,5129,14513,11028,           ,           ,           
 2008/06/13,13,13.78,12.53,12.6,630009,28.24,           ,           ,           ,           ,           ,           ,           ,0,6300,8995,11435,           ,           ,           
 2008/06/16,12.5,12.99,11.7,11.7,581666,28.1,           ,           ,           ,           ,           ,           ,           ,0,5817,7613,11755,           ,           ,           
 2008/06/18,11.67,12.29,11,12.22,985641,27.96,           ,           ,           ,           ,           ,           ,           ,0,9856,8019,12541,           ,           ,           
 2008/06/19,11.85,11.99,11,11,827900,27.82,           ,           ,           ,           ,           ,           ,           ,0,8279,7076,13171,           ,           ,           
 2008/06/20,10.8,11.45,10.21,10.71,951042,27.67,           ,           ,           ,           ,           ,           ,           ,0,9510,7953,11233,           ,           ,           
 2008/06/23,10.71,10.73,9.99,10.05,589779,27.51,           ,           ,           ,           ,           ,           ,           ,0,5898,7872,8433,           ,           ,           
 2008/06/24,9.8,10.6,9.21,10.42,1139135,27.35,           ,           ,           ,           ,           ,           ,           ,0,11391,8987,8300,           ,           ,           
 2008/06/25,10.18,10.99,10.09,10.74,878044,27.2,           ,           ,           ,           ,           ,           ,           ,0,8780,8772,8396,           ,           ,           
 2008/06/26,10.51,11.15,10.45,10.9,899554,27.05,           ,           ,           ,           ,           ,           ,           ,0,8996,8915,7996,           ,           ,           
 2008/06/27,10.5,10.61,9.81,9.93,859868,26.88,           ,           ,           ,           ,           ,           ,           ,0,8599,8733,8343,           ,           ,           
 2008/06/30,9.73,9.99,9.4,9.7,348016,26.72,           ,           ,           ,           ,           ,           ,           ,0,3480,8249,8061,           ,           ,           
 2008/07/01,9.69,9.7,9.26,9.52,366566,26.55,           ,           ,           ,           ,           ,           ,           ,0,3666,6704,7846,           ,           ,           
 2008/07/02,9.5,9.82,9.4,9.66,244399,26.38,           ,           ,           ,           ,           ,           ,           ,0,2444,5437,7104,           ,           ,           
 2008/07/03,9.61,10.16,9.15,10.05,675676,26.2,           ,           ,           ,           ,           ,           ,           ,0,6757,4989,6952,           ,           ,           
 2008/07/04,10,10.28,9.7,9.7,368724,26.02,           ,           ,           ,           ,           ,           ,           ,0,3687,4007,6370,           ,           ,           
 2008/07/07,9.65,10.37,9.65,10.36,681314,25.84,           ,           ,           ,           ,           ,           ,           ,0,6813,4673,6461,           ,           ,           
 2008/07/08,10.45,10.67,10.18,10.67,640836,25.65,           ,           ,           ,           ,           ,           ,           ,0,6408,5222,5963,           ,           ,           
 2008/07/09,10.52,11.28,10.52,11.2,1034282,25.46,           ,           ,           ,           ,           ,           ,           ,0,10343,6802,6119,           ,           ,           
 2008/07/10,11.06,11.54,10.85,10.9,903443,25.27,           ,           ,           ,           ,           ,           ,           ,0,9034,7257,6123,           ,           ,           
 2008/07/11,10.89,11.25,10.8,11.05,710863,25.08,           ,           ,           ,           ,           ,           ,           ,0,7109,7941,5974,           ,           ,           
 2008/07/14,11.04,11.27,10.66,11.18,432613,24.89,           ,           ,           ,           ,           ,           ,           ,0,4326,7444,6059,           ,           ,           
 2008/07/15,11.2,11.43,10.6,10.73,560014,24.71,           ,           ,           ,           ,           ,           ,           ,0,5600,7282,6252,           ,           ,           
 2008/07/16,10.65,10.65,9.96,10.1,528675,24.53,           ,           ,           ,           ,           ,           ,           ,0,5287,6271,6536,           ,           ,           
 2008/07/17,10.1,10.43,9.91,10,482070,24.34,           ,           ,           ,           ,           ,           ,           ,0,4821,5428,6343,           ,           ,           
 2008/07/18,10.28,10.38,9.85,10.37,329228,24.15,           ,           ,           ,           ,           ,           ,           ,0,3292,4665,6303,           ,           ,           
 2008/07/21,10.25,10.75,10.19,10.71,359899,23.97,           ,           ,           ,           ,           ,           ,           ,0,3599,4520,5982,           ,           ,           
 2008/07/22,10.68,10.96,10.5,10.82,418959,23.78,           ,           ,           ,           ,           ,           ,           ,0,4190,4238,5760,           ,           ,           
 2008/07/23,11.08,11.6,10.87,11.49,1703376,23.58,           ,           ,           ,           ,           ,           ,           ,0,17034,6587,6429,           ,           ,           
 2008/07/24,11.38,11.94,11.38,11.77,1722701,23.39,           ,           ,           ,           ,           ,           ,           ,0,17227,9068,7248,           ,           ,           
 2008/07/25,11.5,11.75,11.3,11.43,781701,23.18,           ,           ,           ,           ,           ,           ,           ,0,7817,9973,7319,           ,           ,           
 2008/07/28,11.7,11.7,11.4,11.48,633985,22.97,           ,           ,           ,           ,           ,           ,           ,0,6340,10521,7521,           ,           ,           
 2008/07/29,11.4,11.4,11.01,11.08,620995,22.78,           ,           ,           ,           ,           ,           ,           ,0,6210,10926,7582,           ,           ,           
 2008/07/30,11.25,11.3,11.02,11.14,399391,22.62,           ,           ,           ,           ,           ,           ,           ,0,3994,8318,7452,           ,           ,           
 2008/07/31,11.25,11.25,10.76,10.82,387539,22.44,           ,           ,           ,           ,           ,           ,           ,0,3875,5647,7358,           ,           ,           
 2008/08/01,10.8,10.9,10.44,10.83,503921,22.27,           ,           ,           ,           ,           ,           ,           ,0,5039,5092,7532,           ,           ,           
 2008/08/04,10.79,10.83,10.51,10.63,245137,22.1,           ,           ,           ,           ,           ,           ,           ,0,2451,4314,7418,           ,           ,           
 2008/08/05,10.8,10.8,10.4,10.5,253286,21.95,           ,           ,           ,           ,           ,           ,           ,0,2533,3579,7252,           ,           ,           
 2008/08/06,10.69,10.7,10.34,10.55,317608,21.8,           ,           ,           ,           ,           ,           ,           ,0,3176,3415,5866,           ,           ,           
 2008/08/07,10.62,10.98,10.39,10.9,480512,21.65,           ,           ,           ,           ,           ,           ,           ,0,4805,3601,4624,           ,           ,           
 2008/08/08,10.75,10.96,9.83,9.89,583500,21.49,           ,           ,           ,           ,           ,           ,           ,0,5835,3760,4426,           ,           ,           
 2008/08/11,10,10.01,8.9,8.9,439288,21.33,           ,           ,           ,           ,           ,           ,           ,0,4393,4148,4231,           ,           ,           
 2008/08/12,8.9,8.9,8.4,8.54,332929,21.15,           ,           ,           ,           ,           ,           ,           ,0,3329,4308,3943,           ,           ,           
 2008/08/13,8.4,8.5,7.96,8.3,424334,20.97,           ,           ,           ,           ,           ,           ,           ,0,4243,4521,3968,           ,           ,           
 2008/08/14,8.3,8.38,8.07,8.15,190508,20.8,           ,           ,           ,           ,           ,           ,           ,0,1905,3941,3771,           ,           ,           
 2008/08/15,8.27,8.41,8.01,8.28,310649,20.62,           ,           ,           ,           ,           ,           ,           ,0,3106,3395,3578,           ,           ,           
 2008/08/18,8.29,8.39,7.56,7.65,340494,20.44,           ,           ,           ,           ,           ,           ,           ,0,3405,3198,3673,           ,           ,           
 2008/08/19,7.61,7.95,7.53,7.83,235849,20.26,           ,           ,           ,           ,           ,           ,           ,0,2358,3004,3656,           ,           ,           
 2008/08/20,7.7,8.56,7.7,8.54,423835,20.07,           ,           ,           ,           ,           ,           ,           ,0,4238,3003,3762,           ,           ,           
 2008/08/21,8.42,8.48,8.1,8.1,266150,19.88,           ,           ,           ,           ,           ,           ,           ,0,2662,3154,3548,           ,           ,           
 2008/08/22,8.03,8.2,7.8,8.06,189158,19.69,           ,           ,           ,           ,           ,           ,           ,0,1892,2911,3153,           ,           ,           
 2008/08/25,8.06,8.1,7.83,7.96,225230,19.52,           ,           ,           ,           ,           ,           ,           ,0,2252,2680,2939,           ,           ,           
 2008/08/26,7.85,7.85,7.3,7.33,436229,19.34,           ,           ,           ,           ,           ,           ,           ,0,4362,3081,3042,           ,           ,           
 2008/08/27,7.33,7.49,7.23,7.4,160697,19.17,           ,           ,           ,           ,           ,           ,           ,0,1607,2555,2779,           ,           ,           
 2008/08/28,7.4,7.6,7.37,7.44,123800,18.99,           ,           ,           ,           ,           ,           ,           ,0,1238,2270,2712,           ,           ,           
 2008/08/29,7.42,7.74,7.42,7.69,247319,18.81,           ,           ,           ,           ,           ,           ,           ,0,2473,2387,2649,           ,           ,           
 2008/09/01,7.6,7.6,7.26,7.36,135000,18.62,           ,           ,           ,           ,           ,           ,           ,0,1350,2206,2443,           ,           ,           
 2008/09/02,7.31,7.68,7.3,7.5,152850,18.43,           ,           ,           ,           ,           ,           ,           ,0,1529,1639,2360,           ,           ,           
 2008/09/03,7.5,7.73,7.24,7.64,488200,18.25,           ,           ,           ,           ,           ,           ,           ,0,4882,2294,2425,           ,           ,           
 2008/09/04,7.65,7.95,7.55,7.93,620268,18.07,           ,           ,           ,           ,           ,           ,           ,0,6203,3287,2779,           ,           ,           
