2021-06-25,10.77,10.34,10.85,10.26,82660,214676069.00,5.26,-7.84,-0.88,26.47,300993
2021-06-28,10.26,10.18,10.47,10.11,45789,115709262.00,3.48,-1.55,-0.16,14.67,300993
2021-06-29,10.16,9.89,10.19,9.88,36224,89549039.00,3.05,-2.85,-0.29,11.60,300993
2021-06-30,9.94,10.07,10.11,9.88,30211,74781579.00,2.33,1.82,0.18,9.68,300993
2021-07-01,10.09,9.89,10.12,9.87,23544,57986023.00,2.48,-1.79,-0.18,7.54,300993
2021-07-02,9.94,10.09,10.33,9.85,35154,87856274.00,4.85,2.02,0.20,11.26,300993
2021-07-05,10.50,10.42,10.87,10.32,59249,154685362.00,5.45,3.27,0.33,18.98,300993
2021-07-06,10.47,10.72,10.88,10.19,64391,168093010.00,6.62,2.88,0.30,20.62,300993
2021-07-07,10.47,10.97,11.71,10.43,95623,262126326.00,11.94,2.33,0.25,30.63,300993
2021-07-08,10.94,10.47,11.10,10.35,63439,167355899.00,6.84,-4.56,-0.50,20.32,300993
2021-07-09,10.39,10.46,10.68,10.32,32053,83355074.00,3.44,-0.10,-0.01,10.27,300993
2021-07-12,10.47,10.59,10.73,10.37,30723,80036275.00,3.44,1.24,0.13,9.84,300993
2021-07-13,10.51,10.37,10.51,10.28,30103,77226399.00,2.17,-2.08,-0.22,9.64,300993
2021-07-14,10.34,10.39,10.56,10.30,23368,60285650.00,2.51,0.19,0.02,7.48,300993
2021-07-15,10.45,10.03,10.45,9.94,31324,78351902.00,4.91,-3.46,-0.36,10.03,300993
2021-07-16,10.04,9.86,10.04,9.85,24572,60498992.00,1.89,-1.69,-0.17,7.87,300993
2021-07-19,9.83,9.54,9.85,9.54,25597,61177860.00,3.14,-3.25,-0.32,8.20,300993
2021-07-20,9.49,9.60,9.62,9.42,14616,34675138.00,2.10,0.63,0.06,4.68,300993
2021-07-21,9.49,9.77,9.89,9.49,20914,50719129.00,4.17,1.77,0.17,6.70,300993
2021-07-22,9.74,9.76,9.85,9.68,14831,35878602.00,1.74,-0.10,-0.01,4.75,300993
2021-07-23,9.78,9.55,9.83,9.55,14621,35196382.00,2.87,-2.15,-0.21,4.68,300993
2021-07-26,9.64,9.13,9.64,9.02,21916,50365581.00,6.49,-4.40,-0.42,7.02,300993
2021-07-27,9.18,8.84,9.28,8.82,17087,38654867.00,5.04,-3.18,-0.29,5.47,300993
2021-07-28,8.84,9.04,9.23,8.47,24027,53426214.00,8.60,2.26,0.20,7.70,300993
2021-07-29,9.06,9.02,9.22,8.98,18795,42525794.00,2.65,-0.22,-0.02,6.02,300993
2021-07-30,9.02,8.82,9.09,8.77,16642,36756727.00,3.55,-2.22,-0.20,5.33,300993
2021-08-02,8.74,9.05,9.13,8.74,19439,43508425.00,4.42,2.61,0.23,6.23,300993
2021-08-03,9.02,9.05,9.19,9.02,17615,39968236.00,1.88,0.00,0.00,5.64,300993
2021-08-04,9.02,9.14,9.26,9.02,17811,40603765.00,2.65,0.99,0.09,5.70,300993
2021-08-05,9.17,9.04,9.29,8.86,21743,49136667.00,4.70,-1.09,-0.10,6.96,300993
2021-08-06,9.07,8.96,9.07,8.89,11659,26089044.00,1.99,-0.88,-0.08,3.73,300993
2021-08-09,9.02,9.16,9.19,8.82,17563,39870283.00,4.13,2.23,0.20,5.62,300993
2021-08-10,9.19,9.22,9.24,9.12,16741,38311790.00,1.31,0.66,0.06,5.36,300993
2021-08-11,9.25,9.15,9.27,9.14,14064,32187305.00,1.41,-0.76,-0.07,4.50,300993
2021-08-12,9.16,9.37,9.39,9.05,25869,59697169.00,3.72,2.40,0.22,8.29,300993
2021-08-13,9.37,9.37,9.42,9.19,17256,40030100.00,2.45,0.00,0.00,5.53,300993
2021-08-16,9.34,9.59,9.62,9.29,26417,62417972.00,3.52,2.35,0.22,8.46,300993
2021-08-17,9.51,9.39,9.83,9.31,29952,71417242.00,5.42,-2.09,-0.20,9.59,300993
2021-08-18,9.36,9.72,9.75,9.26,27999,66443781.00,5.22,3.51,0.33,8.97,300993
2021-08-19,9.76,9.78,10.51,9.76,51068,127176568.00,7.72,0.62,0.06,16.36,300993
2021-08-20,9.53,9.24,9.53,9.10,33387,77086105.00,4.40,-5.52,-0.54,10.69,300993
2021-08-23,9.17,9.35,9.43,9.17,18899,43959871.00,2.81,1.19,0.11,6.05,300993
2021-08-24,9.35,9.37,9.47,9.33,15280,35686461.00,1.50,0.21,0.02,4.89,300993
2021-08-25,9.41,9.68,9.75,9.22,25738,61040145.00,5.66,3.31,0.31,8.24,300993
2021-08-26,9.57,9.52,9.70,9.45,16677,39613479.00,2.58,-1.65,-0.16,5.34,300993
2021-08-27,9.52,9.24,9.71,9.23,20897,48930814.00,5.04,-2.94,-0.28,6.69,300993
2021-08-30,9.22,9.42,9.60,9.10,22145,51367293.00,5.41,1.95,0.18,7.09,300993
2021-08-31,9.41,9.16,9.42,9.12,17728,40717788.00,3.18,-2.76,-0.26,5.68,300993
2021-09-01,9.12,9.20,9.34,9.07,12944,29598316.00,2.95,0.44,0.04,4.15,300993
2021-09-02,9.21,9.34,9.34,9.12,14932,34384692.00,2.39,1.52,0.14,4.78,300993
2021-09-03,9.33,9.39,9.49,9.28,16460,38377351.00,2.25,0.54,0.05,5.27,300993
2021-09-06,9.41,9.54,9.60,9.30,20023,47072046.00,3.19,1.60,0.15,6.41,300993
2021-09-07,9.57,9.54,9.58,9.45,13552,32099106.00,1.36,0.00,0.00,4.34,300993
2021-09-08,9.54,9.51,9.56,9.46,11670,27576498.00,1.05,-0.31,-0.03,3.74,300993
2021-09-09,9.49,9.40,9.59,9.39,17146,40470656.00,2.10,-1.16,-0.11,5.49,300993
2021-09-10,9.38,9.27,9.41,9.15,15351,35564958.00,2.77,-1.38,-0.13,4.92,300993
2021-09-13,9.23,9.32,9.33,9.17,10922,25154997.00,1.73,0.54,0.05,3.50,300993
2021-09-14,9.32,9.03,9.32,8.98,18437,41920757.00,3.65,-3.11,-0.29,5.90,300993
2021-09-15,9.03,9.13,9.14,8.92,9657,21763792.00,2.44,1.11,0.10,3.09,300993
2021-09-16,9.22,9.04,9.28,9.03,12153,27760035.00,2.74,-0.99,-0.09,3.89,300993
2021-09-17,8.98,8.95,9.15,8.90,8614,19315803.00,2.77,-1.00,-0.09,2.76,300993
2021-09-22,8.85,8.86,8.98,8.76,6643,14711568.00,2.46,-1.01,-0.09,2.13,300993
2021-09-23,8.95,9.19,9.19,8.95,15354,34823085.00,2.71,3.72,0.33,4.92,300993
2021-09-24,9.24,8.93,9.24,8.90,13266,29944837.00,3.70,-2.83,-0.26,4.25,300993
2021-09-27,8.89,8.57,8.98,8.49,12637,27492349.00,5.49,-4.03,-0.36,4.05,300993
2021-09-28,8.57,8.47,8.66,8.38,7684,16424045.00,3.27,-1.17,-0.10,2.46,300993
2021-09-29,8.40,8.07,8.53,8.02,10013,20754856.00,6.02,-4.72,-0.40,3.21,300993
2021-09-30,8.13,8.20,8.27,8.12,5493,11296910.00,1.86,1.61,0.13,1.76,300993
2021-10-08,8.25,8.37,8.42,8.25,4221,8845820.00,2.07,2.07,0.17,1.35,300993
2021-10-11,8.48,8.35,8.48,8.33,3469,7272721.00,1.79,-0.24,-0.02,1.11,300993
2021-10-12,8.34,8.22,8.35,8.10,5275,10880046.00,2.99,-1.56,-0.13,1.69,300993
2021-10-13,8.27,8.40,8.43,8.20,6897,14443978.00,2.80,2.19,0.18,2.21,300993
2021-10-14,8.40,8.42,8.44,8.31,4672,9809768.00,1.55,0.24,0.02,1.50,300993
2021-10-15,8.41,8.28,8.41,8.26,4715,9838026.00,1.78,-1.66,-0.14,1.51,300993
2021-10-18,8.28,8.31,8.36,8.22,2786,5781850.00,1.69,0.36,0.03,0.89,300993
2021-10-19,8.31,8.66,8.67,8.25,15894,34127244.00,5.05,4.21,0.35,5.09,300993
2021-10-20,8.59,8.72,8.72,8.43,10226,21950196.00,3.35,0.69,0.06,3.28,300993
2021-10-21,8.66,8.57,8.73,8.53,6110,13220923.00,2.29,-1.72,-0.15,1.96,300993
2021-10-22,8.54,8.72,8.81,8.54,9547,20812266.00,3.15,1.75,0.15,3.06,300993
2021-10-25,8.66,9.39,9.43,8.63,39737,91077758.00,9.17,7.68,0.67,12.73,300993
2021-10-26,9.27,9.33,9.60,9.16,24226,56239120.00,4.69,-0.64,-0.06,7.76,300993
2021-10-27,9.53,8.82,9.57,8.59,31022,68999277.00,10.50,-5.47,-0.51,9.94,300993
2021-10-28,8.59,8.28,8.81,8.21,24457,51684826.00,6.80,-6.12,-0.54,7.83,300993
2021-10-29,8.45,8.36,8.55,8.12,12371,25723891.00,5.19,0.97,0.08,3.96,300993
2021-11-01,8.36,8.62,9.02,8.30,16802,36161064.00,8.61,3.11,0.26,5.38,300993
2021-11-02,8.70,8.63,8.86,8.50,13894,30172971.00,4.18,0.12,0.01,4.45,300993
2021-11-03,8.57,8.70,8.84,8.52,13160,28461274.00,3.71,0.81,0.07,4.21,300993
2021-11-04,8.70,8.77,8.81,8.63,9634,21021557.00,2.07,0.80,0.07,3.09,300993
2021-11-05,8.81,8.86,8.95,8.72,13495,29829000.00,2.62,1.03,0.09,4.32,300993
2021-11-08,8.92,9.89,9.95,8.71,75959,180309877.00,14.00,11.63,1.03,24.33,300993
2021-11-09,9.99,9.92,10.34,9.88,65661,164287373.00,4.65,0.30,0.03,21.03,300993
2021-11-10,9.92,9.80,10.04,9.55,33950,81940411.00,4.94,-1.21,-0.12,10.87,300993
2021-11-11,9.72,10.12,10.22,9.66,32415,80935008.00,5.71,3.27,0.32,10.38,300993
2021-11-12,10.02,10.62,10.88,9.88,56377,146029764.00,9.88,4.94,0.50,18.06,300993
2021-11-15,10.53,10.74,10.79,10.51,36847,97103914.00,2.64,1.13,0.12,11.80,300993
2021-11-16,10.72,10.76,11.41,10.69,54011,147339434.00,6.70,0.19,0.02,17.30,300993
2021-11-17,10.77,11.20,11.21,10.58,35642,96389109.00,5.86,4.09,0.44,11.42,300993
2021-11-18,11.35,11.45,12.03,11.03,55709,157702939.00,8.93,2.23,0.25,17.84,300993
2021-11-19,11.53,11.34,11.66,11.24,36770,103776817.00,3.67,-0.96,-0.11,11.78,300993
2021-11-22,11.37,11.49,11.62,11.09,44180,123969197.00,4.67,1.32,0.15,14.15,300993
2021-11-23,11.31,11.64,11.87,11.23,27095,77135044.00,5.57,1.31,0.15,8.68,300993
2021-11-24,11.83,11.63,11.86,11.45,18429,52593484.00,3.52,-0.09,-0.01,5.90,300993
2021-11-25,11.63,11.99,12.44,11.46,30339,89331884.00,8.43,3.10,0.36,9.72,300993
2021-11-26,11.93,11.88,12.22,11.80,25411,74687034.00,3.50,-0.92,-0.11,8.14,300993
2021-11-29,11.70,12.06,12.29,11.70,26505,78403696.00,4.97,1.52,0.18,8.49,300993
2021-11-30,12.08,12.28,12.65,11.76,33147,100105638.00,7.38,1.82,0.22,10.07,300993
2021-12-01,12.19,12.72,12.78,12.16,23124,71346331.00,5.05,3.58,0.44,7.02,300993
2021-12-02,12.78,12.57,12.78,12.27,21912,67245145.00,4.01,-1.18,-0.15,6.66,300993
2021-12-03,12.45,13.07,13.16,12.45,28704,90418256.00,5.65,3.98,0.50,8.72,300993
2021-12-06,13.10,12.61,13.31,12.53,28786,90922668.00,5.97,-3.52,-0.46,8.74,300993
2021-12-07,12.60,12.59,12.90,12.27,25094,77393727.00,5.00,-0.16,-0.02,7.62,300993
2021-12-08,12.48,12.44,12.75,12.14,23937,72600241.00,4.85,-1.19,-0.15,7.27,300993
2021-12-09,12.43,12.74,13.07,12.43,17434,54873413.00,5.14,2.41,0.30,5.30,300993
2021-12-10,12.75,12.36,12.89,12.30,14494,44514843.00,4.63,-2.98,-0.38,4.40,300993
2021-12-13,12.31,12.01,12.49,11.74,23868,70349435.00,6.07,-2.83,-0.35,7.25,300993
2021-12-14,12.35,11.98,12.35,11.68,17589,51244881.00,5.58,-0.25,-0.03,5.34,300993
2021-12-15,11.87,11.86,12.14,11.82,8378,24542923.00,2.67,-1.00,-0.12,2.54,300993
2021-12-16,11.87,11.89,12.06,11.81,9265,27097673.00,2.11,0.25,0.03,2.81,300993
2021-12-17,12.05,11.85,12.06,11.71,11926,34777881.00,2.94,-0.34,-0.04,3.62,300993
2021-12-20,11.80,11.33,11.96,11.22,21865,61777374.00,6.24,-4.39,-0.52,6.64,300993
2021-12-21,11.38,11.77,12.00,11.21,17277,49938008.00,6.97,3.88,0.44,5.25,300993
2021-12-22,11.69,11.92,12.16,11.68,15674,46189782.00,4.08,1.27,0.15,4.76,300993
2021-12-23,11.89,11.72,11.92,11.64,11436,33054587.00,2.35,-1.68,-0.20,3.47,300993
2021-12-24,11.92,11.30,12.08,11.25,16256,46215727.00,7.08,-3.58,-0.42,4.94,300993
2021-12-27,11.38,11.76,11.97,11.22,14223,40858064.00,6.64,4.07,0.46,4.32,300993
2021-12-28,11.80,11.58,11.90,11.54,9449,27094025.00,3.06,-1.53,-0.18,2.87,300993
2021-12-29,11.78,11.34,11.78,11.28,13574,38027830.00,4.32,-2.07,-0.24,4.12,300993
2021-12-30,11.28,11.40,11.57,11.28,7275,20559072.00,2.56,0.53,0.06,2.21,300993
2021-12-31,11.54,11.67,11.91,11.32,14849,42700363.00,5.18,2.37,0.27,4.51,300993
2022-01-04,11.67,12.34,12.54,11.57,27066,80559399.00,8.31,5.74,0.67,8.22,300993
2022-01-05,12.65,11.85,12.79,11.77,19720,58285710.00,8.27,-3.97,-0.49,5.99,300993
2022-01-06,11.86,12.06,12.18,11.58,19011,55368545.00,5.06,1.77,0.21,5.77,300993
2022-01-07,12.10,12.14,12.94,12.10,27887,85381065.00,6.97,0.66,0.08,8.47,300993
2022-01-10,12.08,11.84,12.44,11.75,18975,55581971.00,5.68,-2.47,-0.30,5.76,300993
2022-01-11,11.76,12.00,12.15,11.50,20105,58738970.00,5.49,1.35,0.16,6.11,300993
2022-01-12,12.01,12.37,12.43,11.80,13670,40884227.00,5.25,3.08,0.37,4.15,300993
2022-01-13,12.37,12.10,12.39,12.07,12867,38458890.00,2.59,-2.18,-0.27,3.91,300993
2022-01-14,12.04,12.13,12.29,11.93,9263,27609930.00,2.98,0.25,0.03,2.81,300993
2022-01-17,11.97,12.46,12.52,11.97,11253,34032639.00,4.53,2.72,0.33,3.42,300993
2022-01-18,12.46,12.06,12.46,11.95,15636,46658402.00,4.09,-3.21,-0.40,4.75,300993
2022-01-19,12.16,12.11,12.33,11.84,8058,23919092.00,4.06,0.41,0.05,2.45,300993
2022-01-20,12.13,11.56,12.14,11.56,15050,43376605.00,4.79,-4.54,-0.55,4.57,300993
2022-01-21,11.58,11.45,11.58,11.20,7785,21722382.00,3.29,-0.95,-0.11,2.36,300993
2022-01-24,11.32,11.45,11.80,11.04,10515,29899325.00,6.64,0.00,0.00,3.19,300993
2022-01-25,11.26,11.17,11.59,11.11,9303,25853546.00,4.19,-2.45,-0.28,2.83,300993
2022-01-26,11.14,11.20,11.33,10.94,7811,21449779.00,3.49,0.27,0.03,2.37,300993
2022-01-27,11.10,10.48,11.18,10.30,10329,27395565.00,7.86,-6.43,-0.72,3.14,300993
2022-01-28,10.54,10.73,10.93,10.48,6340,16806360.00,4.29,2.39,0.25,1.93,300993
2022-02-07,10.80,10.92,11.49,10.73,14162,38563318.00,7.08,1.77,0.19,4.30,300993
2022-02-08,10.97,11.25,11.60,10.88,18120,50367450.00,6.59,3.02,0.33,5.50,300993
2022-02-09,11.42,11.24,11.55,11.11,12044,33374123.00,3.91,-0.09,-0.01,3.66,300993
2022-02-10,11.12,10.79,11.28,10.75,12031,32472878.00,4.72,-4.00,-0.45,3.65,300993
2022-02-11,11.06,10.47,11.19,10.41,8920,23467286.00,7.23,-2.97,-0.32,2.71,300993
2022-02-14,10.30,10.78,10.83,10.20,10775,28115232.00,6.02,2.96,0.31,3.27,300993
2022-02-15,10.68,11.02,11.19,10.65,9675,26231845.00,5.01,2.23,0.24,2.94,300993
2022-02-16,11.09,11.03,11.17,10.84,6938,18746323.00,2.99,0.09,0.01,2.11,300993
2022-02-17,11.00,10.82,11.23,10.82,8828,23979328.00,3.72,-1.90,-0.21,2.68,300993
2022-02-18,10.75,11.02,11.11,10.69,7491,20228402.00,3.88,1.85,0.20,2.28,300993
2022-02-21,11.20,11.17,11.32,10.95,7822,21512974.00,3.36,1.36,0.15,2.38,300993
2022-02-22,11.05,10.84,11.16,10.80,7662,20634040.00,3.22,-2.95,-0.33,2.33,300993
2022-02-23,10.81,11.20,11.23,10.77,10408,28365845.00,4.24,3.32,0.36,3.16,300993
2022-02-24,11.08,10.66,11.26,10.39,18872,49958453.00,7.77,-4.82,-0.54,5.73,300993
2022-02-25,10.93,11.06,11.07,10.51,15970,42844708.00,5.25,3.75,0.40,4.85,300993
2022-02-28,10.86,10.34,10.94,10.30,19600,51104013.00,5.79,-6.51,-0.72,5.95,300993
2022-03-01,10.41,10.43,10.54,10.21,11276,29008153.00,3.19,0.87,0.09,3.43,300993
2022-03-02,10.42,10.48,10.56,10.21,6946,17847883.00,3.36,0.48,0.05,2.11,300993
2022-03-03,10.60,10.16,10.60,10.12,8181,20823371.00,4.58,-3.05,-0.32,2.49,300993
2022-03-04,10.09,9.70,10.24,9.67,10214,25053987.00,5.61,-4.53,-0.46,3.10,300993
2022-03-07,9.67,9.49,9.77,9.37,11793,28014192.00,4.12,-2.16,-0.21,3.58,300993
2022-03-08,9.62,9.06,9.66,8.98,13909,32015258.00,7.17,-4.53,-0.43,4.23,300993
2022-03-09,9.02,9.07,9.18,8.55,13541,30144288.00,6.95,0.11,0.01,4.11,300993
2022-03-10,9.24,9.17,9.47,9.15,9840,22810466.00,3.53,1.10,0.10,2.99,300993
2022-03-11,9.17,9.27,9.34,8.90,8331,18946999.00,4.80,1.09,0.10,2.53,300993
2022-03-14,9.25,8.89,9.30,8.87,9160,20528053.00,4.64,-4.10,-0.38,2.78,300993
2022-03-15,8.89,8.62,9.00,8.59,11812,25903094.00,4.61,-3.04,-0.27,3.59,300993
2022-03-16,8.74,8.59,8.77,8.26,15357,32844964.00,5.92,-0.35,-0.03,4.66,300993
2022-03-17,8.72,9.81,10.43,8.62,60129,146285923.00,21.07,14.20,1.22,18.27,300993
2022-03-18,9.48,10.60,11.33,9.47,89292,231952144.00,18.96,8.05,0.79,27.12,300993
2022-03-21,10.86,10.93,11.31,10.20,103163,274832720.00,10.47,3.11,0.33,31.34,300993
2022-03-22,10.31,10.33,10.56,10.03,74336,188945833.00,4.85,-5.49,-0.60,22.58,300993
2022-03-23,10.26,9.87,10.49,9.82,46362,115356771.00,6.49,-4.45,-0.46,14.08,300993
2022-03-24,9.79,9.96,10.17,9.66,37723,92910063.00,5.17,0.91,0.09,11.46,300993
2022-03-25,9.82,9.54,9.87,9.48,34650,83121090.00,3.92,-4.22,-0.42,10.53,300993
2022-03-28,9.40,9.16,9.44,9.07,27251,62552492.00,3.88,-3.98,-0.38,8.28,300993
2022-03-29,9.25,8.83,9.31,8.72,22049,49128570.00,6.44,-3.60,-0.33,6.70,300993
2022-03-30,9.00,9.07,9.14,8.88,18313,41174262.00,2.94,2.72,0.24,5.56,300993
2022-03-31,9.10,9.91,10.04,9.04,52766,127438559.00,11.03,9.26,0.84,16.03,300993
2022-04-01,9.76,9.72,9.92,9.55,27568,66531817.00,3.73,-1.92,-0.19,8.37,300993
2022-04-06,9.56,9.64,9.87,9.45,22507,54151019.00,4.32,-0.82,-0.08,6.84,300993
2022-04-07,9.49,9.29,9.85,9.24,18176,42549947.00,6.33,-3.63,-0.35,5.52,300993
2022-04-08,9.27,9.07,9.82,8.88,22511,51308303.00,10.12,-2.37,-0.22,6.84,300993
2022-04-11,8.98,8.89,9.41,8.81,21672,48716968.00,6.62,-1.98,-0.18,6.58,300993
2022-04-12,8.77,9.12,9.22,8.69,19032,42680408.00,5.96,2.59,0.23,5.78,300993
2022-04-13,9.07,8.78,9.07,8.78,15331,33900070.00,3.18,-3.73,-0.34,4.66,300993
2022-04-14,8.68,8.91,9.04,8.68,13249,29503307.00,4.10,1.48,0.13,4.02,300993
2022-04-15,8.87,9.01,9.22,8.72,20221,45318887.00,5.61,1.12,0.10,6.14,300993
2022-04-18,8.97,9.15,9.18,8.72,15002,33771640.00,5.11,1.55,0.14,4.56,300993
2022-04-19,9.15,9.48,9.74,9.13,22398,52717192.00,6.67,3.61,0.33,6.80,300993
2022-04-20,9.45,9.62,9.75,9.37,22544,53726272.00,4.01,1.48,0.14,6.85,300993
2022-04-21,9.61,9.28,9.66,9.16,21137,49347646.00,5.20,-3.53,-0.34,6.42,300993
2022-04-22,9.61,10.22,10.50,8.81,79266,191056170.00,18.21,10.13,0.94,24.08,300993
2022-04-25,9.79,8.86,10.07,8.81,60733,144872331.00,12.33,-13.31,-1.36,18.45,300993
2022-04-26,8.48,8.09,9.44,7.86,54006,116582096.00,17.83,-8.69,-0.77,16.41,300993
2022-04-27,7.73,8.02,8.13,7.65,38658,76808911.00,5.93,-0.87,-0.07,11.74,300993
2022-04-28,7.92,7.58,7.95,7.40,30274,58286318.00,6.86,-5.49,-0.44,9.20,300993
2022-04-29,7.60,8.08,8.16,7.60,31896,64274437.00,7.39,6.60,0.50,9.69,300993
2022-05-05,8.28,8.67,8.85,8.19,28421,60988015.00,8.17,7.30,0.59,8.63,300993
2022-05-06,8.39,8.51,8.89,8.35,25229,54353490.00,6.23,-1.85,-0.16,7.66,300993
2022-05-09,8.76,9.17,9.28,8.76,34076,76640025.00,6.11,7.76,0.66,10.35,300993
2022-05-10,9.05,9.08,9.22,8.94,27361,61794013.00,3.05,-0.98,-0.09,8.31,300993
2022-05-11,9.16,8.92,9.23,8.92,25362,57251663.00,3.41,-1.76,-0.16,7.70,300993
2022-05-12,8.92,9.08,9.20,8.89,20101,45290765.00,3.48,1.79,0.16,6.11,300993
2022-05-13,9.12,9.01,9.19,8.96,15797,35704582.00,2.53,-0.77,-0.07,4.80,300993
2022-05-16,9.01,9.06,9.15,8.97,13127,29619464.00,2.00,0.55,0.05,3.99,300993
2022-05-17,9.02,8.91,9.02,8.73,17255,38081931.00,3.20,-1.66,-0.15,5.24,300993
2022-05-18,8.89,9.38,9.69,8.76,32467,75223969.00,10.44,5.27,0.47,9.86,300993
2022-05-19,9.17,9.21,9.40,9.13,19228,44310673.00,2.88,-1.81,-0.17,5.84,300993
2022-05-20,9.23,9.64,9.76,9.05,42175,99809532.00,7.71,4.67,0.43,12.81,300993
2022-05-23,9.40,9.12,9.41,8.99,35813,81515443.00,4.36,-5.39,-0.52,10.88,300993
2022-05-24,8.89,8.39,9.00,8.24,36325,77954720.00,8.33,-8.00,-0.73,8.24,300993
2022-05-25,8.38,8.42,8.48,8.31,12952,27281239.00,2.03,0.36,0.03,2.94,300993
2022-05-26,8.44,8.39,8.46,8.17,9472,19782383.00,3.44,-0.36,-0.03,2.15,300993
2022-05-27,8.41,8.38,8.49,8.17,9867,20726828.00,3.81,-0.12,-0.01,2.24,300993
2022-05-30,8.34,8.46,8.48,8.28,7992,16797840.00,2.39,0.95,0.08,1.81,300993
2022-05-31,8.46,8.64,8.67,8.33,12970,27705205.00,4.02,2.13,0.18,2.94,300993
2022-06-01,8.61,8.86,8.94,8.52,15067,33137354.00,4.86,2.55,0.22,3.54,300993
2022-06-02,8.95,9.07,9.11,8.81,18187,40762226.00,3.39,2.37,0.21,4.28,300993
2022-06-06,9.23,9.42,9.51,9.12,19228,44657990.00,4.30,3.86,0.35,4.52,300993
2022-06-07,9.44,9.42,9.48,9.23,16697,38879795.00,2.65,0.00,0.00,3.93,300993
2022-06-08,9.46,9.28,9.54,8.96,17089,39397066.00,6.16,-1.49,-0.14,4.02,300993
2022-06-09,9.29,8.98,9.31,8.95,15182,34239207.00,3.88,-3.23,-0.30,3.57,300993
2022-06-10,8.97,8.90,9.06,8.74,26434,32251425.00,3.56,-0.89,-0.08,3.46,300993
2022-06-13,8.90,9.14,9.43,8.57,48886,60413512.00,9.66,2.70,0.24,6.39,300993
2022-06-14,8.97,8.87,9.02,8.57,35624,43120785.00,4.92,-2.95,-0.27,4.66,300993
2022-06-15,8.87,8.80,9.17,8.80,29559,36221659.00,4.17,-0.79,-0.07,3.86,300993
2022-06-16,8.75,8.70,8.86,8.63,26487,31910990.00,2.61,-1.14,-0.10,3.46,300993
2022-06-17,8.67,8.78,8.78,8.44,25294,29970986.00,3.91,0.92,0.08,3.31,300993
2022-06-20,8.78,9.00,9.12,8.75,41581,51203502.00,4.21,2.51,0.22,5.43,300993
2022-06-21,9.09,9.01,9.12,8.87,29556,36524377.00,2.78,0.11,0.01,3.86,300993
2022-06-22,9.08,8.82,9.08,8.82,26399,32348735.00,2.89,-2.11,-0.19,3.45,300993
2022-06-23,8.87,9.02,9.10,8.83,27587,33916293.00,3.06,2.27,0.20,3.61,300993
2022-06-24,9.05,9.34,9.49,8.96,57716,73956477.00,5.88,3.55,0.32,7.54,300993
2022-06-27,9.37,9.29,9.40,9.17,36298,46120120.00,2.46,-0.54,-0.05,4.74,300993
2022-06-28,9.36,9.40,9.44,9.26,34939,44828385.00,1.94,1.18,0.11,4.57,300993
2022-06-29,9.44,9.11,9.44,9.08,31347,39652225.00,3.83,-3.09,-0.29,4.10,300993
2022-06-30,9.09,9.32,9.42,9.09,27115,34584048.00,3.62,2.31,0.21,3.54,300993
