2,1921,-688,-142,323809,628984149.4,858,1857,4872,82,"002826",0,"易明医药",2074,1897,2037,2063,494,2
2,1481,-686,-109,1682819,2594466257.24,969,2673,4924,201,"002125",0,"湘潭电化",1633,1479,1601,1590,317,2
2,7804,-685,-574,63107,501974980.9,739,617,6341,80,"300695",0,"兆丰股份",8400,7781,8378,8378,310,2
2,2173,-682,-159,81786,181071074.07,463,2522,2504,118,"920082",0,"方正阀门",2280,2172,2232,2332,620,2
2,1236,-665,-88,329575,414180716.05,680,2752,-16280,303,"300635",0,"中达安",1316,1226,1255,1324,465,2
2,2252,-659,-159,74968,174258001.77,709,1783,-9913,87,"834475",0,"三友科技",2423,2252,2400,2411,641,2
2,2214,-658,-156,318386,722772509.45,1030,3740,-11159,74,"301292",0,"海科新源",2450,2206,2400,2370,174,2
2,2279,-656,-160,103042,249866553.28,1550,2075,4396,95,"836221",0,"易实精密",2644,2266,2598,2439,704,2
2,2675,-653,-187,545772,1498897322.7,776,2223,-45125,73,"002365",0,"永安药业",2863,2641,2810,2862,399,2
2,3658,-649,-254,72161,267804113.97,626,1454,3611,152,"301310",0,"鑫宏业",3890,3645,3880,3912,219,2
2,1154,-648,-80,1177269,1410932502.13,1070,2226,-10857,103,"300368",0,"汇金股份",1272,1140,1174,1234,4440,2
2,722,-648,-50,587396,431406726.2,479,1601,6969,69,"300410",0,"正业科技",758,721,739,772,1166,2
2,4169,-646,-288,167215,708152180.64,586,1953,-20087,72,"300875",0,"捷强装备",4391,4130,4334,4457,433,2
2,7465,-632,-504,35952,272805747.35,856,1191,5836,104,"301225",0,"恒勃股份",8082,7400,7980,7969,530,2
2,492,-629,-33,916996,464166089.52,629,1744,-15101,56,"300269",0,"联建光电",520,487,520,525,3126,2
2,2012,-611,-131,238117,492891443.49,840,2019,-36386,84,"301150",0,"中一科技",2185,2005,2070,2143,134,2
2,3823,-598,-243,222614,968477927.9,2550,4146,5922,252,"301022",0,"海泰科",4849,3812,4642,4066,335,2
2,1353,-591,-85,450598,618705482.16,570,2854,-21653,175,"002806",0,"华锋股份",1429,1347,1429,1438,271,2
2,16,-588,-1,473728,7561268.72,1176,1114,-315,158,"000622",0,"恒立退",17,15,16,17,41,2
2,3977,-583,-246,141757,565187010.75,471,3922,4839,158,"301312",0,"智立方",4115,3916,4025,4223,407,2
2,4116,-579,-253,80885,333377655.27,247,3349,6277,64,"920088",0,"XD科力股",4177,4069,4111,4369,552,2
2,2979,-579,-183,25389,78100254.0,699,494,-64929,161,"688171",1,"纬德信息",3200,2979,3162,3162,306,2
2,1042,-579,-64,457707,480342348.21,235,2360,10424,63,"002828",0,"贝肯能源",1065,1039,1057,1106,306,2
2,2533,-577,-155,85866,220723074.1,856,968,15953,106,"873001",0,"纬达光电",2758,2528,2699,2688,516,2
2,2355,-576,-144,432165,1045048644.16,604,1754,-28065,111,"300542",0,"新晨科技",2503,2352,2452,2499,1261,2
2,1232,-574,-75,522173,648921489.0,329,3540,3674,202,"601133",1,"柏诚股份",1266,1223,1250,1307,228,2
2,1634,-566,-98,633230,1071996649.25,687,1427,-17200,86,"300465",0,"高伟达",1746,1627,1699,1732,1134,2
2,1476,-557,-87,73051,109061448.24,685,1307,14115,168,"833580",0,"科创新材",1558,1451,1558,1563,389,2
2,2240,-553,-131,679697,1572570824.29,881,2201,8512,90,"300531",0,"优博讯",2429,2220,2282,2371,532,2
2,1000,-548,-58,1275127,1321557417.89,974,4226,-4072,169,"300169",0,"天晟新材",1097,994,1029,1058,9982,2
2,1125,-546,-65,328523,371220050.42,277,1223,3610,53,"300483",0,"首华燃气",1153,1120,1139,1190,159,2
2,2211,-543,-127,592949,1353481037.66,825,2389,12020,108,"300386",0,"飞天诚信",2393,2200,2283,2338,621,2
2,1135,-542,-65,546717,633342584.0,625,1250,-3744,84,"603212",1,"赛伍技术",1210,1135,1186,1200,188,2
2,682,-528,-38,5143059,3615275123.0,1194,2964,-7853,121,"600110",1,"诺德股份",744,658,734,720,206,2
2,2104,-523,-116,93907,203698827.0,626,496,1226,86,"603706",1,"东方环宇",2240,2101,2194,2220,249,2
2,1838,-521,-101,210589,390166155.0,495,1125,5753,83,"603215",1,"比依股份",1929,1833,1922,1939,304,2
2,5100,-515,-277,73458,386279994.0,865,587,2736,102,"688155",1,"先惠技术",5555,5090,5375,5377,322,2
2,10790,-510,-580,55671,615448414.0,652,210,-25265,193,"688266",1,"泽璟制药-U",11525,10784,11343,11370,2330,2
2,5400,-510,-290,108865,613148227.45,1042,2003,13001,94,"839790",0,"XD联迪信",5988,5395,5600,5690,1309,2
2,430,-508,-23,316861,139763314.0,817,758,-3224,158,"600228",1,"*ST返利",467,430,453,453,406,2
2,1928,-507,-103,193279,378667151.43,911,2641,-2538,73,"839719",0,"宁新新材",2080,1895,2048,2031,274,2
2,1688,-506,-90,1187246,2053211731.0,669,1675,32852,86,"600610",1,"中毅达",1802,1683,1728,1778,22323,2
2,827,-505,-44,2124001,1865820317.0,1286,2558,250324,181,"600698",1,"湖南天雁",934,822,887,871,1148,2
2,303,-502,-16,336634,103602104.0,596,602,-4179,361,"600892",1,"*ST大晟",322,303,318,319,2558,2
2,1138,-501,-60,761482,892643526.68,860,1658,116163,403,"002609",0,"捷顺科技",1227,1124,1200,1198,315,2
2,1243,-497,-65,94735,118501622.74,275,662,-7903,142,"002058",0,"*ST威尔",1279,1243,1279,1308,1484,2
2,882,-496,-46,664632,593222605.07,259,1399,51666,53,"002343",0,"慈文传媒",905,881,900,928,419,2
2,2205,-496,-115,616083,1384547547.59,677,966,23600,79,"300457",0,"赢合科技",2345,2188,2329,2320,225,2
2,9600,-495,-500,29060,285015999.28,713,1842,11074,83,"301662",0,"宏工科技",10301,9581,10101,10100,537,2
2,1105,-491,-57,1218675,1363793698.24,473,1344,5064,75,"002250",0,"联化科技",1153,1098,1141,1162,157,2
2,785,-485,-40,836533,681444831.0,861,871,3432,378,"600360",1,"*ST华微",855,784,855,825,221,2
2,628,-485,-32,699718,444192669.0,288,1029,7965,55,"600722",1,"金牛化工",647,628,638,660,352,2
2,7130,-479,-359,44120,328150131.41,1039,708,-20842,77,"837748",0,"路桥信息",7900,7122,7255,7489,1740,2
2,1030,-472,-51,133374,138136430.18,490,642,-4565,180,"002253",0,"*ST智胜",1080,1027,1077,1081,208,2
2,405,-471,-20,722617,294649761.0,588,1552,-1616,358,"000632",0,"三木集团",425,400,425,425,191,2
2,8021,-465,-391,38430,326711904.27,1323,2181,7056,101,"838227",0,"美登科技",9100,7987,8351,8412,814,2
2,619,-462,-30,401428,252864429.0,570,795,-9154,117,"600358",1,"ST联合",654,617,650,649,4095,2
2,3158,-462,-153,188985,607922385.77,429,721,-9815,108,"300579",0,"数字认证",3292,3150,3250,3311,976,2
2,2322,-460,-112,1264751,3064368450.43,830,2768,14572,98,"003040",0,"楚天龙",2517,2315,2420,2434,732,2
2,1715,-456,-82,1525412,2660969109.74,534,2154,-134546,134,"300348",0,"长亮科技",1796,1700,1745,1797,659,2
2,1695,-456,-81,1130370,1950911795.0,501,158,504,172,"600926",1,"杭州银行",1779,1690,1767,1776,97,2
2,379,-453,-18,691002,263567774.43,453,541,-1266,64,"002109",0,"兴化股份",393,375,393,397,110,2
2,4881,-450,-230,146137,716930611.7,1017,765,5215,119,"301101",0,"明月镜片",5250,4730,5200,5111,609,2
2,490,-448,-23,997884,490111696.78,312,1423,1366,50,"300157",0,"新锦动力",498,482,495,513,-1889,2
2,3821,-448,-179,16394,63706357.0,705,636,-1166,67,"688638",1,"誉辰智能",4090,3808,3981,4000,233,2
2,1090,-447,-51,448187,502605763.92,631,1300,-1866,91,"300551",0,"古鳌科技",1159,1087,1121,1141,686,2
2,2289,-447,-107,204342,459087525.72,956,831,277618,154,"002134",0,"天津普林",2396,2167,2394,2396,1165,2
2,1261,-440,-58,518983,675485026.0,940,1715,-9633,244,"688201",1,"信安世纪",1368,1244,1338,1319,314,2
2,1007,-437,-46,331150,339881173.0,684,1148,-803,72,"603982",1,"泉峰汽车",1078,1006,1076,1053,165,2
2,505,-436,-23,999156,511811484.19,455,321,584,147,"002948",0,"青岛银行",526,502,521,528,77,2
2,1890,-435,-86,151106,312123541.34,1913,3420,11484,477,"836871",0,"派特尔",2266,1888,2059,1976,641,2
2,1101,-434,-50,260104,290931070.0,478,138,589,213,"601963",1,"重庆银行",1153,1098,1144,1151,72,2
2,512,-430,-23,941665,491356069.0,486,669,-6104,143,"600604",1,"市北高新",536,510,518,535,151,2
2,1810,-428,-81,56738,103979980.0,529,309,-64419,216,"605336",1,"帅丰电器",1902,1802,1902,1891,178,2
2,3249,-424,-144,47239,158476772.43,914,1512,-17706,115,"835508",0,"殷图网联",3550,3240,3393,3393,1025,2
2,862,-422,-38,158536,137523794.0,533,651,-3563,85,"002199",0,"*ST东晶",903,855,892,900,976,2
2,411,-420,-18,1770491,736704124.0,513,816,-11399,193,"600734",1,"实达集团",431,409,416,429,2367,2
2,1296,-414,-56,707457,968502091.23,1376,2873,-20907,292,"300600",0,"国瑞科技",1475,1289,1450,1352,382,2
2,510,-414,-22,1691495,876452429.0,470,1409,4979,60,"600794",1,"保税科技",535,510,522,532,235,2
2,441,-413,-19,166785,76329579.0,891,388,-1180,226,"300205",0,"*ST天喻",480,439,452,460,178,2
2,1347,-413,-58,193060,263901794.0,470,86,2495,223,"601155",1,"新城控股",1409,1343,1403,1405,50,2
2,2555,-413,-110,42725,112313183.88,668,1265,-7610,157,"430564",0,"天润科技",2727,2549,2615,2665,608,2
2,3463,-413,-149,262973,912006152.77,731,1700,6535,118,"300622",0,"博士眼镜",3650,3386,3650,3612,998,2
2,860,-412,-37,1010877,889392032.09,658,1027,40173,171,"002427",0,"尤夫股份",916,857,916,897,907,2
2,2656,-412,-114,15991,42924021.0,375,133,3763,79,"688129",1,"东来技术",2760,2656,2760,2770,369,2
2,1803,-410,-77,29211,54015551.2,787,654,8534,162,"831641",0,"格利尔",1950,1802,1950,1880,392,2
2,562,-410,-24,790591,446325599.42,256,851,-160690,50,"300291",0,"百纳千成",573,558,567,586,169,2
2,58550,-410,-2500,81329,4807503075.0,424,195,17190,115,"688256",1,"寒武纪-U",60868,58278,60800,61050,4194,2
2,609,-409,-26,1980683,1224891499.03,520,2075,24416,192,"002342",0,"巨力索具",640,607,640,635,240,2
2,4170,-407,-177,42004,175897932.55,432,1705,18271,177,"873570",0,"坤博精工",4300,4112,4220,4347,614,2
2,3045,-406,-129,51258,157094511.0,378,425,10280,90,"603076",1,"乐惠国际",3146,3026,3146,3174,290,2
2,4302,-404,-181,37739,162768585.92,484,597,10633,121,"300836",0,"佰奥智能",4457,4240,4426,4483,763,2
2,1218,-402,-51,349820,429571560.0,292,525,13370,99,"601086",1,"国芳集团",1253,1216,1225,1269,527,2
2,433,-399,-18,979330,428697272.09,599,1107,-2905,337,"000607",0,"华媒控股",455,428,445,451,281,2
2,3504,-397,-145,34646,123333630.64,455,1206,-16758,69,"872895",0,"花溪科技",3670,3504,3608,3649,1013,2
2,3895,-392,-159,158707,680345249.12,1944,4805,7696,240,"301607",0,"富特科技",4600,3812,4596,4054,594,2
2,1818,-391,-74,155228,282716664.61,233,702,30479,59,"300191",0,"潜能恒信",1845,1801,1845,1892,536,2
2,2262,-391,-92,926395,2165998888.01,769,2352,10160,91,"300872",0,"天阳科技",2430,2249,2344,2354,307,2
2,1600,-390,-65,188729,302472577.0,252,1026,1985,290,"603726",1,"XD朗迪集",1629,1587,1624,1665,236,2
2,8765,-389,-355,26429,239206991.0,811,294,-2191,176,"688326",1,"经纬恒润-W",9500,8760,9462,9120,271,2
2,448,-386,-18,618659,279888261.0,558,92,705,179,"600578",1,"京能电力",468,442,467,466,133,2
2,274,-386,-11,6181059,1783728748.41,1333,1088,125428,571,"002217",0,"合力泰",312,274,312,285,1102,2
2,3861,-384,-154,66394,260895911.48,605,1984,6382,91,"301398",0,"星源卓镁",4098,3855,4097,4015,395,2
2,1106,-383,-44,1997215,2285254010.77,791,2636,11364,251,"002167",0,"东方锆业",1194,1103,1175,1150,495,2
2,2088,-382,-83,143841,302339389.02,534,798,3826,83,"300515",0,"三德科技",2167,2051,2125,2171,554,2
2,1964,-382,-78,202591,403106270.0,367,950,5086,57,"603538",1,"美诺华",2035,1960,2019,2042,201,2
2,2406,-376,-94,153207,370573815.87,228,860,40945,124,"301073",0,"君亭酒店",2450,2393,2437,2500,494,2
2,7309,-374,-284,115316,841408086.1,535,2490,32470,81,"301421",0,"波长光电",7493,7087,7478,7593,719,2
2,620,-373,-24,863122,539026355.07,326,1213,-21786,280,"002178",0,"延华智能",637,616,637,644,1042,2
2,1015,-370,-39,366880,376128574.0,683,1444,-1484,201,"600706",1,"曲江文旅",1076,1004,1036,1054,420,2
2,1442,-367,-55,177954,261146636.0,762,1006,-4596,225,"300588",0,"熙菱信息",1528,1414,1508,1497,918,2
2,3731,-367,-142,61849,234223200.0,470,305,-6624,106,"603026",1,"石大胜华",3910,3728,3850,3873,195,2
2,1529,-365,-58,454515,699884797.0,397,1412,4449,63,"600367",1,"红星发展",1580,1517,1566,1587,217,2
2,422,-365,-16,867995,380345993.28,1644,1944,-997,658,"002634",0,"棒杰股份",482,410,482,438,769,2
2,2779,-364,-105,843331,2407754099.44,645,1200,8411,93,"300674",0,"宇信科技",2962,2776,2850,2884,470,2
2,2182,-362,-82,114500,252115327.82,738,490,3145,145,"301188",0,"力诺药包",2320,2153,2320,2264,332,2
2,1199,-362,-45,2332005,2835947510.0,539,127,562,164,"600919",1,"江苏银行",1255,1188,1243,1244,91,2
2,2973,-360,-111,286133,878957171.96,957,2406,50191,100,"300941",0,"创识科技",3224,2929,3030,3084,481,2
2,4500,-360,-168,185742,853287511.0,668,1058,20086,96,"603200",1,"上海洗霸",4797,4485,4622,4668,827,2
2,886,-359,-33,569289,507215006.33,218,1703,4366,98,"002278",0,"神开股份",904,884,904,919,287,2
2,5401,-355,-199,31689,172821625.9,461,1697,2796,91,"301233",0,"盛帮股份",5629,5371,5604,5600,301,2
2,3255,-350,-118,423972,1434626601.16,878,3160,-14497,91,"300546",0,"雄帝科技",3549,3253,3302,3373,559,2
2,7761,-347,-279,5463,43178017.0,483,78,-19332,161,"688622",1,"禾信仪器",8123,7735,8096,8040,1427,2
2,4622,-347,-166,954143,4461309935.0,382,46,782,168,"600036",1,"招商银行",4787,4604,4785,4788,109,2
2,1757,-346,-63,250149,452566446.48,703,1647,7627,133,"300961",0,"深水海纳",1877,1749,1803,1820,406,2
2,3180,-346,-114,137971,482924344.41,2040,3110,5827,194,"833346",0,"威贸电子",3852,3180,3849,3294,590,2
2,1480,-346,-53,238939,356040748.75,378,296,1217,152,"002705",0,"新宝股份",1530,1472,1525,1533,150,2
2,2126,-345,-76,85272,186055620.54,945,1350,8631,82,"833454",0,"同心传动",2315,2107,2228,2202,727,2
2,280,-345,-10,2137438,602140255.47,379,1409,-6205,275,"002086",0,"东方海洋",287,276,280,290,389,2
2,448,-345,-16,1557020,690720871.0,388,1290,-2909,74,"600798",1,"宁波海运",452,434,446,464,138,2
2,2016,-345,-72,401906,819577147.0,460,95,709,186,"601838",1,"成都银行",2096,2000,2085,2088,103,2
2,560,-345,-20,4954852,2815455681.0,345,24,830,118,"601988",1,"中国银行",580,560,579,580,70,2
2,1570,-344,-56,213086,335791267.0,351,985,6473,74,"603332",1,"苏州龙杰",1610,1553,1597,1626,276,2
2,1234,-344,-44,388398,482844632.08,360,1354,-11105,51,"833171",0,"国航远洋",1277,1231,1240,1278,510,2
2,2188,-344,-78,317523,747823786.56,1443,2979,2689,311,"300988",0,"津荣天宇",2515,2188,2390,2266,255,2
2,703,-343,-25,2187119,1640147550.79,1360,2261,8539,698,"000973",0,"佛塑科技",801,702,800,728,239,2
2,846,-342,-30,932893,800226102.0,388,23,603,135,"601998",1,"中信银行",877,843,873,876,67,2
2,678,-342,-24,515259,349387304.0,214,1421,1539,55,"000554",0,"泰山石油",685,670,685,702,310,2
2,1442,-342,-51,652751,940380941.91,589,357,2314,118,"002624",0,"完美世界",1493,1405,1481,1493,421,2
2,7920,-341,-280,923588,7492743552.09,741,1562,8548,148,"300803",0,"指南针",8458,7850,8162,8200,2111,2
2,5782,-341,-204,48456,284513449.17,652,1018,6587,105,"301489",0,"思泉新材",6156,5766,6155,5986,450,2
2,1323,-336,-46,58782,78575410.0,460,317,-2491,63,"688619",1,"罗普特",1384,1321,1352,1369,283,2
2,4260,-334,-147,37198,160530978.42,295,549,4841,77,"839273",0,"一致魔芋",4390,4260,4332,4407,724,2
2,348,-333,-12,875212,304869045.92,333,375,-4096,72,"300072",0,"海新能科",356,344,354,360,138,2
2,232,-333,-8,2399833,558509255.0,167,579,5654,50,"600759",1,"洲际油气",235,231,234,240,111,2
2,699,-332,-24,456906,323407955.94,512,419,712,170,"000600",0,"建投能源",730,693,723,723,118,2
2,1581,-330,-54,683956,1100992391.3,563,2043,-108384,92,"300333",0,"兆日科技",1664,1572,1614,1635,908,2
2,675,-330,-23,324063,218914415.1,602,666,13214,85,"300511",0,"雪榕生物",705,663,703,698,288,2
2,588,-329,-20,7328838,4355922838.0,395,23,715,181,"601288",1,"农业银行",609,585,607,608,78,2
2,1001,-329,-34,445117,452396408.0,435,111,463,125,"601577",1,"长沙银行",1041,996,1035,1035,60,2
2,2015,-326,-68,99932,201728475.87,202,1300,2269,63,"001296",0,"长江材料",2046,2004,2034,2083,178,2
2,804,-325,-27,2613149,2131298404.0,337,67,700,111,"601328",1,"交通银行",830,802,828,831,64,2
2,566,-325,-19,304666,174139497.08,205,634,7897,43,"000159",0,"国际实业",577,565,574,585,134,2
2,1077,-323,-36,139799,151474544.0,207,282,6135,101,"605188",1,"国光连锁",1096,1073,1091,1113,469,2
2,1169,-323,-39,303807,353933886.82,248,1516,8835,145,"002820",0,"桂发祥",1183,1153,1166,1208,262,2
2,480,-323,-16,710724,347987757.15,504,289,826,144,"002807",0,"江阴银行",503,478,495,496,64,2
2,721,-322,-24,875458,641722062.0,497,99,547,124,"601077",1,"XD渝农商",753,716,750,745,65,2
2,483,-321,-16,151962,73884630.0,381,304,-10094,129,"603007",1,"*ST花王",499,480,499,499,839,2
2,4518,-319,-149,37604,170791207.0,341,897,3861,75,"603275",1,"众辰科技",4665,4506,4600,4667,236,2
2,548,-318,-18,4085578,2265485504.0,353,61,652,174,"601658",1,"邮储银行",566,546,564,566,68,2
2,764,-317,-25,2366347,1822381275.41,418,1883,127680,70,"002366",0,"融发核电",789,756,776,789,343,2
2,6357,-317,-208,48771,313761602.0,492,1357,-3317,90,"688316",1,"青云科技-U",6626,6303,6374,6565,4739,2
2,979,-317,-32,1430932,1422518793.0,485,1491,4473,146,"601890",1,"亚星锚链",1020,971,980,1011,262,2
2,704,-316,-23,1076474,766087558.0,330,98,556,194,"600011",1,"华能国际",728,704,727,727,179,2
2,2303,-315,-75,53453,123865579.7,446,1069,10083,63,"870204",0,"XD沪江材",2375,2269,2333,2378,455,2
2,341,-313,-11,5356689,1874444920.0,653,249,394,182,"601916",1,"XD浙商银",362,339,355,352,54,2
2,3551,-311,-114,455198,1625453279.94,284,1269,657636,90,"002190",0,"成飞集成",3635,3531,3570,3665,375,2
2,1527,-311,-49,220432,337699095.65,368,931,7546,53,"300480",0,"光力科技",1569,1511,1551,1576,421,2
2,1374,-310,-44,531081,737762696.0,296,1136,-3758,122,"600855",1,"航天长峰",1415,1373,1390,1418,411,2
2,5020,-309,-160,18097,91958704.0,452,236,-2050,37,"603822",1,"嘉澳环保",5249,5015,5136,5180,680,2
2,2544,-309,-81,501921,1295096658.45,552,1518,9913,103,"300925",0,"法本信息",2675,2530,2607,2625,513,2
2,2548,-308,-81,27357,70345464.0,498,360,-4549,65,"688272",1,"富吉瑞",2664,2533,2633,2629,393,2
2,3272,-308,-104,88118,291113865.05,732,1237,24366,94,"837821",0,"则成电子",3450,3203,3336,3376,879,2
2,315,-308,-10,1537121,488867302.0,369,124,651,208,"601991",1,"大唐发电",326,314,324,325,180,2
2,1166,-308,-37,1170818,1378700022.0,449,100,561,106,"601009",1,"南京银行",1209,1155,1205,1203,82,2
2,3529,-305,-111,35756,128457681.0,544,375,5070,114,"301168",0,"通灵股份",3720,3522,3682,3640,198,2
2,415,-304,-13,2910021,1232316903.0,491,63,492,174,"601818",1,"光大银行",434,413,427,428,51,2
2,866,-302,-27,341910,295337766.64,437,1068,-18815,176,"002799",0,"环球印务",892,853,892,893,215,2
2,802,-302,-25,361217,290992222.26,230,1048,-5507,54,"300084",0,"海默科技",815,796,812,827,317,2
2,644,-301,-20,1384832,904171015.0,407,272,597,168,"601665",1,"齐鲁银行",667,640,659,664,81,2
2,741,-301,-23,167628,125236411.0,445,529,-6613,137,"002723",0,"小崧股份",772,738,766,764,236,2
2,1322,-301,-41,123258,164180914.43,330,1207,-29591,74,"833781",0,"瑞奇智造",1363,1318,1346,1363,504,2
2,2068,-300,-64,237862,513781142.66,957,3971,5708,173,"301535",0,"浙江华远",2270,2066,2217,2132,792,2
2,1167,-299,-36,293946,343539189.0,150,573,5768,247,"600054",1,"黄山旅游",1178,1160,1178,1203,186,2
2,5853,-298,-180,272962,1626561169.0,549,131,776,127,"601336",1,"新华保险",6152,5821,6030,6033,229,2
2,488,-298,-15,527483,261108082.51,398,982,-2202,80,"300311",0,"ST任子行",506,486,503,503,533,2
2,944,-298,-29,1088311,1025904710.0,534,1290,5794,136,"600590",1,"泰豪科技",972,920,947,973,253,2
2,654,-297,-20,433363,288962836.25,727,1409,-4757,82,"300283",0,"温州宏丰",701,652,665,674,385,2
2,3263,-294,-99,158266,524615792.06,568,1055,5416,107,"300473",0,"德尔股份",3440,3249,3343,3362,308,2
2,2706,-294,-82,73662,204112321.56,868,1934,6114,94,"301148",0,"嘉戎技术",2943,2701,2750,2788,183,2
2,3499,-294,-106,984654,3540311996.74,699,2268,3173,80,"300130",0,"新国都",3725,3473,3606,3605,455,2
2,4160,-294,-126,37183,156825591.0,534,1084,-6728,144,"300949",0,"奥雅股份",4350,4121,4151,4286,366,2
2,2485,-293,-75,85838,215242720.31,543,797,13544,105,"300998",0,"宁波方正",2613,2474,2552,2560,265,2
2,1591,-293,-48,850100,1367966822.8,372,1546,19199,76,"300047",0,"天源迪科",1644,1583,1615,1639,310,2
2,299,-292,-9,454727,136953159.0,390,419,-1555,54,"002374",0,"中锐股份",310,298,308,308,367,2
2,3462,-292,-104,150757,553511037.0,1447,706,2289,363,"605319",1,"无锡振华",3923,3407,3923,3566,356,2
2,571,-289,-17,835849,484435453.0,544,414,655,127,"603323",1,"苏农银行",597,565,585,588,64,2
2,13993,-288,-415,38726,545981536.0,493,247,5850,114,"688018",1,"乐鑫科技",14528,13818,14450,14408,1005,2
2,1622,-287,-48,132448,216086894.96,329,287,5438,98,"301127",0,"武汉天源",1670,1615,1665,1670,329,2
2,814,-286,-24,481820,396169958.61,334,604,-3639,93,"300271",0,"华宇软件",841,813,840,838,176,2
2,3022,-286,-89,1474530,4499854721.0,309,61,3568,215,"600900",1,"长江电力",3116,3020,3116,3111,343,2
2,2826,-285,-83,215551,617738754.0,375,935,2194,141,"688186",1,"广大特材",2918,2809,2909,2909,183,2
2,750,-285,-22,4820511,3654638053.0,363,18,794,142,"601398",1,"工商银行",776,748,772,772,72,2
2,2028,-283,-59,221484,452525978.0,316,324,13442,75,"601069",1,"西部黄金",2081,2015,2051,2087,396,2
2,2721,-282,-79,170512,469824530.56,507,1159,-1791,57,"300619",0,"金银河",2857,2715,2768,2800,316,2
2,3179,-281,-92,342912,1103922912.0,312,95,3464,117,"600547",1,"山东黄金",3272,3170,3240,3271,558,2
2,2627,-281,-76,271361,726956124.0,481,642,20580,111,"603663",1,"三祥新材",2750,2620,2700,2703,845,2
2,1938,-281,-56,587361,1160384357.8,461,1330,-40267,92,"300663",0,"科蓝软件",2028,1936,1995,1994,1226,2
2,4820,-280,-139,69260,340844562.29,762,540,6093,81,"832522",0,"纳科诺尔",5150,4772,5005,4959,724,2
2,5102,-280,-147,30118,156566471.0,592,331,4820,101,"688386",1,"泛亚微透",5396,5085,5231,5249,625,2
2,767,-279,-22,408740,317577098.0,304,529,3855,125,"300263",0,"隆华科技",789,765,781,789,224,2
2,3050,-277,-87,27506,86009725.0,1023,636,-14382,163,"688053",1,"思科瑞",3349,3028,3150,3137,190,2
2,2783,-276,-79,487402,1376933824.77,363,74,619,115,"002142",0,"宁波银行",2874,2770,2862,2862,87,2
2,919,-275,-26,3073404,2901923230.66,635,2069,6525,87,"300180",0,"华峰超纤",977,917,935,945,345,2
2,1063,-274,-30,916407,993491964.0,448,65,600,144,"601229",1,"上海银行",1110,1061,1092,1093,64,2
2,3310,-273,-93,150827,497070248.69,488,784,1959,300,"002947",0,"恒铭达",3356,3190,3299,3403,272,2
2,3792,-272,-106,60004,229294366.0,344,229,5181,125,"605376",1,"博迁新材",3911,3777,3896,3898,627,2
2,287,-271,-8,974390,282917446.0,407,650,-910,183,"600622",1,"光大嘉宝",297,285,286,295,127,2
2,1041,-271,-29,1232230,1309082161.58,776,2048,-3578,142,"000561",0,"烽火电子",1118,1035,1040,1070,336,2
